Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10547037,753,21/02/2021 00:00:00,21-Feb-2021 07:36:41,21-Feb-2021 12:47:36,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,4,0,3.3
10547038,753,21/02/2021 00:00:00,21-Feb-2021 07:36:46,21-Feb-2021 12:47:40,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,5,0,3.3
10547039,753,21/02/2021 00:00:00,21-Feb-2021 07:54:26,21-Feb-2021 13:05:20,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,6,0,3.3
10547035,753,21/02/2021 00:00:00,21-Feb-2021 07:59:26,21-Feb-2021 13:10:21,25.9743626627141,590.4,72,14.4,05:10:55,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,7,0,3.3
10547033,753,21/02/2021 00:00:00,21-Feb-2021 08:21:48,21-Feb-2021 13:32:42,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,8,0,3.3
10547041,753,21/02/2021 00:00:00,21-Feb-2021 16:29:16,21-Feb-2021 21:40:11,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547048,753,22/02/2021 00:00:00,22-Feb-2021 06:39:39,22-Feb-2021 11:50:33,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547042,753,22/02/2021 00:00:00,22-Feb-2021 06:43:39,22-Feb-2021 11:54:34,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,2,0,3.3
10547044,753,22/02/2021 00:00:00,22-Feb-2021 07:39:39,22-Feb-2021 12:50:33,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,3,0,3.3
10547043,753,22/02/2021 00:00:00,22-Feb-2021 07:40:07,22-Feb-2021 12:51:01,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,4,0,3.3
10547046,753,22/02/2021 00:00:00,22-Feb-2021 07:49:47,22-Feb-2021 13:00:42,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,5,0,3.3
10547049,753,22/02/2021 00:00:00,22-Feb-2021 08:08:50,22-Feb-2021 13:19:45,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,6,0,3.3
10547045,753,22/02/2021 00:00:00,22-Feb-2021 08:10:54,22-Feb-2021 13:21:48,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,7,0,3.3
10547047,753,22/02/2021 00:00:00,22-Feb-2021 08:12:50,22-Feb-2021 13:23:43,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,8,0,3.3
10547050,753,22/02/2021 00:00:00,22-Feb-2021 15:12:37,22-Feb-2021 20:23:31,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547056,753,23/02/2021 00:00:00,23-Feb-2021 06:47:30,23-Feb-2021 11:58:24,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547053,753,23/02/2021 00:00:00,23-Feb-2021 06:50:02,23-Feb-2021 12:00:56,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,2,0,3.3
10547054,753,23/02/2021 00:00:00,23-Feb-2021 06:51:44,23-Feb-2021 12:02:37,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,3,0,3.3
10547052,753,23/02/2021 00:00:00,23-Feb-2021 07:12:34,23-Feb-2021 12:23:28,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,4,0,3.3
10547058,753,23/02/2021 00:00:00,23-Feb-2021 07:13:12,23-Feb-2021 12:24:07,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,5,0,3.3
10547055,753,23/02/2021 00:00:00,23-Feb-2021 07:20:08,23-Feb-2021 12:31:02,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,6,0,3.3
10547057,753,23/02/2021 00:00:00,23-Feb-2021 07:32:41,23-Feb-2021 12:43:35,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,7,0,3.3
10547051,753,23/02/2021 00:00:00,23-Feb-2021 07:41:07,23-Feb-2021 12:52:01,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,8,0,3.3
10547061,753,23/02/2021 00:00:00,23-Feb-2021 14:31:35,23-Feb-2021 19:42:30,25.9743626627141,590.4,72,14.4,05:10:55,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547060,753,23/02/2021 00:00:00,23-Feb-2021 15:28:26,23-Feb-2021 20:39:20,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,2,0,3.3
10547059,753,23/02/2021 00:00:00,23-Feb-2021 15:46:51,23-Feb-2021 20:57:45,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,3,0,3.3
10547062,753,24/02/2021 00:00:00,24-Feb-2021 06:34:03,24-Feb-2021 11:44:56,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547067,753,24/02/2021 00:00:00,24-Feb-2021 07:02:49,24-Feb-2021 12:13:43,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,2,0,3.3
10547064,753,24/02/2021 00:00:00,24-Feb-2021 07:12:35,24-Feb-2021 12:23:30,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,3,0,3.3
10547069,753,24/02/2021 00:00:00,24-Feb-2021 07:24:53,24-Feb-2021 12:35:47,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,4,0,3.3
10547068,753,24/02/2021 00:00:00,24-Feb-2021 07:44:43,24-Feb-2021 12:55:37,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,5,0,3.3
10547066,753,24/02/2021 00:00:00,24-Feb-2021 08:04:04,24-Feb-2021 13:14:58,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,6,0,3.3
10547063,753,24/02/2021 00:00:00,24-Feb-2021 08:04:18,24-Feb-2021 13:15:11,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,7,0,3.3
10547065,753,24/02/2021 00:00:00,24-Feb-2021 08:09:09,24-Feb-2021 13:20:03,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,8,0,3.3
10547070,753,24/02/2021 00:00:00,24-Feb-2021 15:51:38,24-Feb-2021 21:02:32,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547074,753,25/02/2021 00:00:00,25-Feb-2021 06:37:51,25-Feb-2021 11:48:45,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547078,753,25/02/2021 00:00:00,25-Feb-2021 07:13:49,25-Feb-2021 12:24:44,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,2,0,3.3
10547071,753,25/02/2021 00:00:00,25-Feb-2021 07:25:48,25-Feb-2021 12:36:42,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,3,0,3.3
10547077,753,25/02/2021 00:00:00,25-Feb-2021 07:40:24,25-Feb-2021 12:51:19,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,4,0,3.3
10547072,753,25/02/2021 00:00:00,25-Feb-2021 07:50:31,25-Feb-2021 13:01:25,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,5,0,3.3
10547075,753,25/02/2021 00:00:00,25-Feb-2021 08:00:53,25-Feb-2021 13:11:47,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,6,0,3.3
10547076,753,25/02/2021 00:00:00,25-Feb-2021 08:05:50,25-Feb-2021 13:16:44,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,7,0,3.3
10547073,753,25/02/2021 00:00:00,25-Feb-2021 08:12:55,25-Feb-2021 13:23:50,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,8,0,3.3
10547079,753,25/02/2021 00:00:00,25-Feb-2021 14:45:33,25-Feb-2021 19:56:27,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,1,0,3.3
10547080,753,25/02/2021 00:00:00,25-Feb-2021 15:14:46,25-Feb-2021 20:25:39,25.9743626627141,590.4,72,14.4,05:10:54,2.5833,3.50040650406504,29.4747691667791,21.752379645083,21.752379645083,2,0,3.3
10547081,753,26/02/2021 00:00:00,26-Feb-2021 07:02:45,26-Feb-2021 12:28:55,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547084,753,26/02/2021 00:00:00,26-Feb-2021 07:05:39,26-Feb-2021 12:31:47,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,2,0,3.3
10547087,753,26/02/2021 00:00:00,26-Feb-2021 07:25:49,26-Feb-2021 12:51:59,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,3,0,3.3
10547085,753,26/02/2021 00:00:00,26-Feb-2021 07:36:26,26-Feb-2021 13:02:35,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,4,0,3.3
10547083,753,26/02/2021 00:00:00,26-Feb-2021 07:42:14,26-Feb-2021 13:08:22,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,5,0,3.3
10547088,753,26/02/2021 00:00:00,26-Feb-2021 07:59:11,26-Feb-2021 13:25:21,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,6,0,3.3
10547086,753,26/02/2021 00:00:00,26-Feb-2021 08:06:43,26-Feb-2021 13:32:52,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,7,0,3.3
10547082,753,26/02/2021 00:00:00,26-Feb-2021 08:23:21,26-Feb-2021 13:49:30,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,8,0,3.3
10547095,753,27/02/2021 00:00:00,27-Feb-2021 06:51:04,27-Feb-2021 12:17:14,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547091,753,27/02/2021 00:00:00,27-Feb-2021 07:00:02,27-Feb-2021 12:26:12,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,2,0,3.3
10547094,753,27/02/2021 00:00:00,27-Feb-2021 07:46:32,27-Feb-2021 13:12:41,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,3,0,3.3
10547093,753,27/02/2021 00:00:00,27-Feb-2021 07:48:56,27-Feb-2021 13:15:06,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,4,0,3.3
10547090,753,27/02/2021 00:00:00,27-Feb-2021 08:37:13,27-Feb-2021 14:03:22,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,5,0,3.3
10547089,753,27/02/2021 00:00:00,27-Feb-2021 08:51:51,27-Feb-2021 14:18:01,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,6,0,3.3
10547092,753,27/02/2021 00:00:00,27-Feb-2021 08:55:39,27-Feb-2021 14:21:48,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,7,0,3.3
10547100,753,28/02/2021 00:00:00,28-Feb-2021 06:46:26,28-Feb-2021 12:12:35,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547101,753,28/02/2021 00:00:00,28-Feb-2021 07:07:30,28-Feb-2021 12:33:38,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,2,0,3.3
10547099,753,28/02/2021 00:00:00,28-Feb-2021 07:08:11,28-Feb-2021 12:34:21,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,3,0,3.3
10547097,753,28/02/2021 00:00:00,28-Feb-2021 07:08:28,28-Feb-2021 12:34:37,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,4,0,3.3
10547098,753,28/02/2021 00:00:00,28-Feb-2021 07:58:10,28-Feb-2021 13:24:19,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,5,0,3.3
10547103,753,28/02/2021 00:00:00,28-Feb-2021 08:07:14,28-Feb-2021 13:33:25,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,6,0,3.3
10547102,753,28/02/2021 00:00:00,28-Feb-2021 08:26:45,28-Feb-2021 13:52:54,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,7,0,3.3
10547096,753,28/02/2021 00:00:00,28-Feb-2021 08:27:05,28-Feb-2021 13:53:14,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,8,0,3.3
10547108,753,01/03/2021 00:00:00,01-Mar-2021 06:31:05,01-Mar-2021 11:57:14,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547110,753,01/03/2021 00:00:00,01-Mar-2021 06:41:07,01-Mar-2021 12:07:16,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,2,0,3.3
10547104,753,01/03/2021 00:00:00,01-Mar-2021 06:56:24,01-Mar-2021 12:22:34,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,3,0,3.3
10547109,753,01/03/2021 00:00:00,01-Mar-2021 07:09:45,01-Mar-2021 12:35:55,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,4,0,3.3
10547111,753,01/03/2021 00:00:00,01-Mar-2021 07:12:49,01-Mar-2021 12:38:58,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,5,0,3.3
10547105,753,01/03/2021 00:00:00,01-Mar-2021 08:02:16,01-Mar-2021 13:28:24,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,6,0,3.3
10547107,753,01/03/2021 00:00:00,01-Mar-2021 08:06:44,01-Mar-2021 13:32:55,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,7,0,3.3
10547106,753,01/03/2021 00:00:00,01-Mar-2021 08:20:41,01-Mar-2021 13:46:49,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,8,0,3.3
10547112,753,01/03/2021 00:00:00,01-Mar-2021 15:24:51,01-Mar-2021 20:51:00,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547115,753,02/03/2021 00:00:00,02-Mar-2021 06:32:16,02-Mar-2021 11:58:25,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547119,753,02/03/2021 00:00:00,02-Mar-2021 06:47:56,02-Mar-2021 12:14:06,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,2,0,3.3
10547120,753,02/03/2021 00:00:00,02-Mar-2021 06:49:06,02-Mar-2021 12:15:16,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,3,0,3.3
10547117,753,02/03/2021 00:00:00,02-Mar-2021 06:54:34,02-Mar-2021 12:20:43,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,4,0,3.3
10547116,753,02/03/2021 00:00:00,02-Mar-2021 07:57:04,02-Mar-2021 13:23:12,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,5,0,3.3
10547114,753,02/03/2021 00:00:00,02-Mar-2021 07:57:12,02-Mar-2021 13:23:21,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,6,0,3.3
10547113,753,02/03/2021 00:00:00,02-Mar-2021 08:24:27,02-Mar-2021 13:50:36,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,7,0,3.3
10547118,753,02/03/2021 00:00:00,02-Mar-2021 08:25:05,02-Mar-2021 13:51:14,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,8,0,3.3
10547122,753,02/03/2021 00:00:00,02-Mar-2021 14:55:49,02-Mar-2021 20:22:00,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547123,753,02/03/2021 00:00:00,02-Mar-2021 15:44:09,02-Mar-2021 21:10:19,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,2,0,3.3
10547121,753,02/03/2021 00:00:00,02-Mar-2021 15:54:46,02-Mar-2021 21:20:55,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,3,0,3.3
10547127,753,03/03/2021 00:00:00,03-Mar-2021 06:41:56,03-Mar-2021 12:08:06,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547124,753,03/03/2021 00:00:00,03-Mar-2021 07:13:37,03-Mar-2021 12:39:46,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,2,0,3.3
10547131,753,03/03/2021 00:00:00,03-Mar-2021 07:33:29,03-Mar-2021 12:59:39,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,3,0,3.3
10547126,753,03/03/2021 00:00:00,03-Mar-2021 08:05:37,03-Mar-2021 13:31:47,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,4,0,3.3
10547128,753,03/03/2021 00:00:00,03-Mar-2021 08:06:06,03-Mar-2021 13:32:15,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,5,0,3.3
10547125,753,03/03/2021 00:00:00,03-Mar-2021 08:09:45,03-Mar-2021 13:35:55,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,6,0,3.3
10547130,753,03/03/2021 00:00:00,03-Mar-2021 08:13:28,03-Mar-2021 13:39:37,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,7,0,3.3
10547129,753,03/03/2021 00:00:00,03-Mar-2021 08:13:57,03-Mar-2021 13:40:07,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,8,0,3.3
10547132,753,03/03/2021 00:00:00,03-Mar-2021 15:05:28,03-Mar-2021 20:31:38,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547137,753,04/03/2021 00:00:00,04-Mar-2021 06:39:12,04-Mar-2021 12:05:22,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547134,753,04/03/2021 00:00:00,04-Mar-2021 06:47:20,04-Mar-2021 12:13:29,27.4008290732659,590.4,72,14.4,05:26:10,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,2,0,3.3
10547138,753,04/03/2021 00:00:00,04-Mar-2021 07:04:09,04-Mar-2021 12:30:18,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,3,0,3.3
10547135,753,04/03/2021 00:00:00,04-Mar-2021 07:05:01,04-Mar-2021 12:31:10,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,4,0,3.3
10547136,753,04/03/2021 00:00:00,04-Mar-2021 07:09:05,04-Mar-2021 12:35:14,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,5,0,3.3
10547133,753,04/03/2021 00:00:00,04-Mar-2021 07:21:27,04-Mar-2021 12:47:36,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,6,0,3.3
10547139,753,04/03/2021 00:00:00,04-Mar-2021 07:40:42,04-Mar-2021 13:06:51,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,7,0,3.3
10547140,753,04/03/2021 00:00:00,04-Mar-2021 08:07:05,04-Mar-2021 13:33:13,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,8,0,3.3
10547141,753,04/03/2021 00:00:00,04-Mar-2021 15:09:03,04-Mar-2021 20:35:13,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,2,0,3.3
10547142,753,04/03/2021 00:00:00,04-Mar-2021 15:32:17,04-Mar-2021 20:58:27,27.4008290732659,590.4,72,14.4,05:26:09,2.7167,3.68116531165312,31.081994384919,22.9385118560702,22.9385118560702,1,0,3.3
10547145,753,05/03/2021 00:00:00,05-Mar-2021 06:39:04,05-Mar-2021 12:05:04,27.9998537913852,590.4,72,14.4,05:25:59,2.7083,3.66978319783198,31.6696369892172,23.3721920980423,23.3721920980423,1,0,3.3
10547148,753,05/03/2021 00:00:00,05-Mar-2021 06:40:34,05-Mar-2021 12:06:33,27.9998537913852,590.4,72,14.4,05:25:58,2.7083,3.66978319783198,31.6696369892172,23.3721920980423,23.3721920980423,2,0,3.3
10547147,753,05/03/2021 00:00:00,05-Mar-2021 07:06:10,05-Mar-2021 12:32:09,27.9998537913852,590.4,72,14.4,05:25:59,2.7083,3.66978319783198,31.6696369892172,23.3721920980423,23.3721920980423,3,0,3.3
10547143,753,05/03/2021 00:00:00,05-Mar-2021 07:25:03,05-Mar-2021 12:51:02,27.9998537913852,590.4,72,14.4,05:25:59,2.7083,3.66978319783198,31.6696369892172,23.3721920980423,23.3721920980423,4,0,3.3
10547149,753,05/03/2021 00:00:00,05-Mar-2021 07:45:05,05-Mar-2021 13:11:04,27.9998537913852,590.4,72,14.4,05:25:59,2.7083,3.66978319783198,31.6696369892172,23.3721920980423,23.3721920980423,5,0,3.3
