Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10473792,605,14/11/2020 00:00:00,14-Nov-2020 07:45:38,14-Nov-2020 12:27:31,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,5,0,6.3
10473785,605,14/11/2020 00:00:00,14-Nov-2020 08:04:20,14-Nov-2020 12:46:12,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,6,0,6.3
10473788,605,14/11/2020 00:00:00,14-Nov-2020 08:06:41,14-Nov-2020 12:48:34,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,7,0,6.3
10473790,605,14/11/2020 00:00:00,14-Nov-2020 08:22:21,14-Nov-2020 13:04:14,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,8,0,6.3
10473781,605,14/11/2020 00:00:00,14-Nov-2020 08:35:59,14-Nov-2020 13:17:52,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,9,0,6.3
10473783,605,14/11/2020 00:00:00,14-Nov-2020 08:50:43,14-Nov-2020 13:32:36,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,10,0,6.3
10473791,605,14/11/2020 00:00:00,14-Nov-2020 09:22:18,14-Nov-2020 14:04:09,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,11,0,6.3
10473787,605,14/11/2020 00:00:00,14-Nov-2020 09:23:50,14-Nov-2020 14:05:43,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,12,0,6.3
10473782,605,14/11/2020 00:00:00,14-Nov-2020 09:28:50,14-Nov-2020 14:10:44,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,13,0,6.3
10473801,605,15/11/2020 00:00:00,15-Nov-2020 06:51:22,15-Nov-2020 11:33:14,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,1,0,6.3
10473806,605,15/11/2020 00:00:00,15-Nov-2020 06:57:37,15-Nov-2020 11:39:30,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,2,0,6.3
10473798,605,15/11/2020 00:00:00,15-Nov-2020 07:05:02,15-Nov-2020 11:46:54,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,3,0,6.3
10473800,605,15/11/2020 00:00:00,15-Nov-2020 07:05:47,15-Nov-2020 11:47:39,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,4,0,6.3
10473807,605,15/11/2020 00:00:00,15-Nov-2020 07:10:59,15-Nov-2020 11:52:51,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,5,0,6.3
10473797,605,15/11/2020 00:00:00,15-Nov-2020 07:21:14,15-Nov-2020 12:03:07,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,6,0,6.3
10473799,605,15/11/2020 00:00:00,15-Nov-2020 07:24:13,15-Nov-2020 12:06:07,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,7,0,6.3
10473796,605,15/11/2020 00:00:00,15-Nov-2020 07:37:56,15-Nov-2020 12:19:50,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,8,0,6.3
10473795,605,15/11/2020 00:00:00,15-Nov-2020 07:40:24,15-Nov-2020 12:22:16,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,9,0,6.3
10473808,605,15/11/2020 00:00:00,15-Nov-2020 07:46:05,15-Nov-2020 12:27:58,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,10,0,6.3
10473804,605,15/11/2020 00:00:00,15-Nov-2020 07:46:45,15-Nov-2020 12:28:38,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,11,0,6.3
10473809,605,15/11/2020 00:00:00,15-Nov-2020 07:46:52,15-Nov-2020 12:28:45,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,12,0,6.3
10473810,605,15/11/2020 00:00:00,15-Nov-2020 07:54:54,15-Nov-2020 12:36:46,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,13,0,6.3
10473803,605,15/11/2020 00:00:00,15-Nov-2020 07:55:28,15-Nov-2020 12:37:21,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,14,0,6.3
10473805,605,15/11/2020 00:00:00,15-Nov-2020 08:03:05,15-Nov-2020 12:44:58,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,15,0,6.3
10473794,605,15/11/2020 00:00:00,15-Nov-2020 08:04:15,15-Nov-2020 12:46:08,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,16,0,6.3
10473802,605,15/11/2020 00:00:00,15-Nov-2020 08:24:18,15-Nov-2020 13:06:12,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,17,0,6.3
10473811,605,15/11/2020 00:00:00,15-Nov-2020 08:25:01,15-Nov-2020 13:06:53,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,18,0,6.3
10473812,605,15/11/2020 00:00:00,15-Nov-2020 14:44:01,15-Nov-2020 19:25:54,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,1,0,6.3
10473825,605,16/11/2020 00:00:00,16-Nov-2020 06:34:18,16-Nov-2020 11:16:11,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,1,0,6.3
10473817,605,16/11/2020 00:00:00,16-Nov-2020 07:05:14,16-Nov-2020 11:47:07,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,2,0,6.3
10473826,605,16/11/2020 00:00:00,16-Nov-2020 07:14:37,16-Nov-2020 11:56:30,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,3,0,6.3
10473818,605,16/11/2020 00:00:00,16-Nov-2020 07:16:38,16-Nov-2020 11:58:31,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,4,0,6.3
10473815,605,16/11/2020 00:00:00,16-Nov-2020 07:17:15,16-Nov-2020 11:59:08,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,5,0,6.3
10473813,605,16/11/2020 00:00:00,16-Nov-2020 07:26:47,16-Nov-2020 12:08:40,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,6,0,6.3
10473819,605,16/11/2020 00:00:00,16-Nov-2020 07:46:55,16-Nov-2020 12:28:48,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,7,0,6.3
10473823,605,16/11/2020 00:00:00,16-Nov-2020 07:49:51,16-Nov-2020 12:31:44,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,8,0,6.3
10473822,605,16/11/2020 00:00:00,16-Nov-2020 07:56:09,16-Nov-2020 12:38:01,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,9,0,6.3
10473820,605,16/11/2020 00:00:00,16-Nov-2020 08:35:45,16-Nov-2020 13:17:38,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,10,0,6.3
10473814,605,16/11/2020 00:00:00,16-Nov-2020 08:39:07,16-Nov-2020 13:20:59,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,11,0,6.3
10473827,605,16/11/2020 00:00:00,16-Nov-2020 08:39:15,16-Nov-2020 13:21:09,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,12,0,6.3
10473816,605,16/11/2020 00:00:00,16-Nov-2020 08:47:20,16-Nov-2020 13:29:13,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,13,0,6.3
10473829,605,16/11/2020 00:00:00,16-Nov-2020 08:51:06,16-Nov-2020 13:32:58,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,14,0,6.3
10473821,605,16/11/2020 00:00:00,16-Nov-2020 09:07:14,16-Nov-2020 13:49:07,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,15,0,6.3
10473824,605,16/11/2020 00:00:00,16-Nov-2020 09:12:34,16-Nov-2020 13:54:27,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,16,0,6.3
10473828,605,16/11/2020 00:00:00,16-Nov-2020 09:20:24,16-Nov-2020 14:02:17,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,17,0,6.3
10473837,605,17/11/2020 00:00:00,17-Nov-2020 07:11:20,17-Nov-2020 11:53:13,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,1,0,6.3
10473842,605,17/11/2020 00:00:00,17-Nov-2020 07:22:34,17-Nov-2020 12:04:27,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,2,0,6.3
10473840,605,17/11/2020 00:00:00,17-Nov-2020 07:30:07,17-Nov-2020 12:12:00,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,3,0,6.3
10473836,605,17/11/2020 00:00:00,17-Nov-2020 08:05:05,17-Nov-2020 12:46:58,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,4,0,6.3
10473838,605,17/11/2020 00:00:00,17-Nov-2020 08:07:43,17-Nov-2020 12:49:36,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,5,0,6.3
10473830,605,17/11/2020 00:00:00,17-Nov-2020 08:11:26,17-Nov-2020 12:53:20,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,6,0,6.3
10473834,605,17/11/2020 00:00:00,17-Nov-2020 08:16:53,17-Nov-2020 12:58:47,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,7,0,6.3
10473839,605,17/11/2020 00:00:00,17-Nov-2020 08:24:49,17-Nov-2020 13:06:42,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,8,0,6.3
10473833,605,17/11/2020 00:00:00,17-Nov-2020 08:26:27,17-Nov-2020 13:08:20,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,9,0,6.3
10473835,605,17/11/2020 00:00:00,17-Nov-2020 08:29:55,17-Nov-2020 13:11:48,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,10,0,6.3
10473831,605,17/11/2020 00:00:00,17-Nov-2020 08:47:51,17-Nov-2020 13:29:44,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,11,0,6.3
10473841,605,17/11/2020 00:00:00,17-Nov-2020 08:48:29,17-Nov-2020 13:30:21,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,12,0,6.3
10473843,605,17/11/2020 00:00:00,17-Nov-2020 08:52:10,17-Nov-2020 13:34:03,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,13,0,6.3
10473832,605,17/11/2020 00:00:00,17-Nov-2020 08:58:23,17-Nov-2020 13:40:16,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,14,0,6.3
10473845,605,18/11/2020 00:00:00,18-Nov-2020 06:41:52,18-Nov-2020 11:23:45,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,1,0,6.3
10473851,605,18/11/2020 00:00:00,18-Nov-2020 06:53:16,18-Nov-2020 11:35:09,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,2,0,6.3
10473852,605,18/11/2020 00:00:00,18-Nov-2020 07:05:36,18-Nov-2020 11:47:29,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,3,0,6.3
10473853,605,18/11/2020 00:00:00,18-Nov-2020 07:09:29,18-Nov-2020 11:51:21,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,4,0,6.3
10473846,605,18/11/2020 00:00:00,18-Nov-2020 07:12:52,18-Nov-2020 11:54:45,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,5,0,6.3
10473848,605,18/11/2020 00:00:00,18-Nov-2020 07:19:40,18-Nov-2020 12:01:33,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,6,0,6.3
10473847,605,18/11/2020 00:00:00,18-Nov-2020 07:26:56,18-Nov-2020 12:08:50,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,7,0,6.3
10473854,605,18/11/2020 00:00:00,18-Nov-2020 07:43:51,18-Nov-2020 12:25:44,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,8,0,6.3
10473850,605,18/11/2020 00:00:00,18-Nov-2020 07:44:36,18-Nov-2020 12:26:28,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,9,0,6.3
10473844,605,18/11/2020 00:00:00,18-Nov-2020 07:51:34,18-Nov-2020 12:33:27,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,10,0,6.3
10473857,605,18/11/2020 00:00:00,18-Nov-2020 08:09:41,18-Nov-2020 12:51:34,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,11,0,6.3
10473849,605,18/11/2020 00:00:00,18-Nov-2020 08:35:49,18-Nov-2020 13:17:40,27.920484332604,590.4,72,14.4,04:41:52,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,12,0,6.3
10473855,605,18/11/2020 00:00:00,18-Nov-2020 08:36:52,18-Nov-2020 13:18:45,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,13,0,6.3
10473856,605,18/11/2020 00:00:00,18-Nov-2020 08:56:14,18-Nov-2020 13:38:07,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,14,0,6.3
10473858,605,18/11/2020 00:00:00,18-Nov-2020 08:59:23,18-Nov-2020 13:41:16,27.920484332604,590.4,72,14.4,04:41:53,2.3417,3.1730352303523,31.0935195629563,22.9470174374618,22.9470174374618,15,0,6.3
10473863,605,19/11/2020 00:00:00,19-Nov-2020 06:59:56,19-Nov-2020 11:31:25,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,1,0,6.3
10473860,605,19/11/2020 00:00:00,19-Nov-2020 07:07:23,19-Nov-2020 11:38:52,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,2,0,6.3
10473871,605,19/11/2020 00:00:00,19-Nov-2020 07:22:40,19-Nov-2020 11:54:09,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,3,0,6.3
10473864,605,19/11/2020 00:00:00,19-Nov-2020 07:23:33,19-Nov-2020 11:55:03,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,4,0,6.3
10473859,605,19/11/2020 00:00:00,19-Nov-2020 07:32:29,19-Nov-2020 12:03:59,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,5,0,6.3
10473861,605,19/11/2020 00:00:00,19-Nov-2020 07:35:52,19-Nov-2020 12:07:21,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,6,0,6.3
10473865,605,19/11/2020 00:00:00,19-Nov-2020 07:54:43,19-Nov-2020 12:26:12,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,7,0,6.3
10473868,605,19/11/2020 00:00:00,19-Nov-2020 08:36:04,19-Nov-2020 13:07:33,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,8,0,6.3
10473867,605,19/11/2020 00:00:00,19-Nov-2020 08:48:01,19-Nov-2020 13:19:30,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,9,0,6.3
10473862,605,19/11/2020 00:00:00,19-Nov-2020 09:02:58,19-Nov-2020 13:34:27,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,10,0,6.3
10473870,605,19/11/2020 00:00:00,19-Nov-2020 09:10:20,19-Nov-2020 13:41:49,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,11,0,6.3
10473869,605,19/11/2020 00:00:00,19-Nov-2020 09:25:24,19-Nov-2020 13:56:53,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,12,0,6.3
10473866,605,19/11/2020 00:00:00,19-Nov-2020 09:29:42,19-Nov-2020 14:01:11,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,13,0,6.3
10473875,605,20/11/2020 00:00:00,20-Nov-2020 06:38:05,20-Nov-2020 11:09:34,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,1,0,6.3
10473880,605,20/11/2020 00:00:00,20-Nov-2020 06:39:39,20-Nov-2020 11:11:08,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,2,0,6.3
10473872,605,20/11/2020 00:00:00,20-Nov-2020 07:08:07,20-Nov-2020 11:39:36,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,3,0,6.3
10473877,605,20/11/2020 00:00:00,20-Nov-2020 07:48:29,20-Nov-2020 12:19:58,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,4,0,6.3
10473876,605,20/11/2020 00:00:00,20-Nov-2020 07:56:06,20-Nov-2020 12:27:35,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,5,0,6.3
10473879,605,20/11/2020 00:00:00,20-Nov-2020 07:58:03,20-Nov-2020 12:29:32,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,6,0,6.3
10473878,605,20/11/2020 00:00:00,20-Nov-2020 08:14:41,20-Nov-2020 12:46:10,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,7,0,6.3
10473881,605,20/11/2020 00:00:00,20-Nov-2020 08:43:57,20-Nov-2020 13:15:28,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,8,0,6.3
10473874,605,20/11/2020 00:00:00,20-Nov-2020 09:07:22,20-Nov-2020 13:38:51,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,9,0,6.3
10473873,605,20/11/2020 00:00:00,20-Nov-2020 09:20:01,20-Nov-2020 13:51:31,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,10,0,6.3
10473882,605,20/11/2020 00:00:00,20-Nov-2020 09:26:35,20-Nov-2020 13:58:04,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,11,0,6.3
10473892,605,21/11/2020 00:00:00,21-Nov-2020 07:03:12,21-Nov-2020 11:34:43,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,1,0,6.3
10473893,605,21/11/2020 00:00:00,21-Nov-2020 07:22:05,21-Nov-2020 11:53:34,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,2,0,6.3
10473888,605,21/11/2020 00:00:00,21-Nov-2020 07:48:25,21-Nov-2020 12:19:54,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,3,0,6.3
10473895,605,21/11/2020 00:00:00,21-Nov-2020 07:56:01,21-Nov-2020 12:27:30,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,4,0,6.3
10473885,605,21/11/2020 00:00:00,21-Nov-2020 08:01:33,21-Nov-2020 12:33:02,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,5,0,6.3
10473891,605,21/11/2020 00:00:00,21-Nov-2020 08:37:28,21-Nov-2020 13:08:57,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,6,0,6.3
10473887,605,21/11/2020 00:00:00,21-Nov-2020 08:38:18,21-Nov-2020 13:09:48,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,7,0,6.3
10473890,605,21/11/2020 00:00:00,21-Nov-2020 08:46:10,21-Nov-2020 13:17:39,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,8,0,6.3
10473884,605,21/11/2020 00:00:00,21-Nov-2020 08:48:19,21-Nov-2020 13:19:49,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,9,0,6.3
10473886,605,21/11/2020 00:00:00,21-Nov-2020 08:49:29,21-Nov-2020 13:20:59,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,10,0,6.3
10473883,605,21/11/2020 00:00:00,21-Nov-2020 08:57:33,21-Nov-2020 13:29:02,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,11,0,6.3
10473889,605,21/11/2020 00:00:00,21-Nov-2020 09:17:32,21-Nov-2020 13:49:01,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,12,0,6.3
10473894,605,21/11/2020 00:00:00,21-Nov-2020 09:26:38,21-Nov-2020 13:58:07,27.5924070867813,590.4,72,14.4,04:31:29,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,13,0,6.3
10473901,605,22/11/2020 00:00:00,22-Nov-2020 06:34:37,22-Nov-2020 11:06:06,27.5924070867813,590.4,72,14.4,04:31:30,2.2583,3.060027100271,30.6524341870523,22.6214964300446,22.6214964300446,1,0,6.3
