Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10510324,663,24/03/2021 00:00:00,24-Mar-2021 07:00:40,24-Mar-2021 13:29:39,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,10,0,3.3
10510320,663,24/03/2021 00:00:00,24-Mar-2021 07:00:46,24-Mar-2021 13:29:46,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,12,0,3.3
10510326,663,24/03/2021 00:00:00,24-Mar-2021 07:07:53,24-Mar-2021 13:36:53,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,13,0,3.3
10510317,663,24/03/2021 00:00:00,24-Mar-2021 07:26:36,24-Mar-2021 13:55:35,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,6,0,3.3
10510319,663,24/03/2021 00:00:00,24-Mar-2021 07:29:24,24-Mar-2021 13:58:24,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,14,0,3.3
10510315,663,24/03/2021 00:00:00,24-Mar-2021 07:47:49,24-Mar-2021 14:16:49,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,1,0,3.3
10510327,663,24/03/2021 00:00:00,24-Mar-2021 08:04:53,24-Mar-2021 14:33:54,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,2,0,3.3
10510316,663,24/03/2021 00:00:00,24-Mar-2021 08:16:30,24-Mar-2021 14:45:31,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,7,0,3.3
10510314,663,24/03/2021 00:00:00,24-Mar-2021 08:24:12,24-Mar-2021 14:53:11,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,11,0,3.3
10510321,663,24/03/2021 00:00:00,24-Mar-2021 08:30:13,24-Mar-2021 14:59:12,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,15,0,3.3
10510313,663,24/03/2021 00:00:00,24-Mar-2021 08:34:32,24-Mar-2021 15:03:31,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,16,0,3.3
10510325,663,24/03/2021 00:00:00,24-Mar-2021 08:46:54,24-Mar-2021 15:15:54,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,17,0,3.3
10510323,663,24/03/2021 00:00:00,24-Mar-2021 08:52:46,24-Mar-2021 15:21:46,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,18,0,3.3
10510318,663,24/03/2021 00:00:00,24-Mar-2021 09:11:44,24-Mar-2021 15:40:44,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,19,0,3.3
10510328,663,24/03/2021 00:00:00,24-Mar-2021 09:16:52,24-Mar-2021 15:45:52,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,20,0,3.3
10510339,663,25/03/2021 00:00:00,25-Mar-2021 06:30:10,25-Mar-2021 12:59:09,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,3,0,3.3
10510332,663,25/03/2021 00:00:00,25-Mar-2021 06:34:21,25-Mar-2021 13:03:19,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,4,0,3.3
10510330,663,25/03/2021 00:00:00,25-Mar-2021 06:43:01,25-Mar-2021 13:12:00,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,8,0,3.3
10510343,663,25/03/2021 00:00:00,25-Mar-2021 06:43:52,25-Mar-2021 13:12:52,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,9,0,3.3
10510345,663,25/03/2021 00:00:00,25-Mar-2021 06:49:20,25-Mar-2021 13:18:20,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,5,0,3.3
10510341,663,25/03/2021 00:00:00,25-Mar-2021 07:07:04,25-Mar-2021 13:36:04,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,10,0,3.3
10510346,663,25/03/2021 00:00:00,25-Mar-2021 07:07:35,25-Mar-2021 13:36:34,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,12,0,3.3
10510338,663,25/03/2021 00:00:00,25-Mar-2021 07:08:55,25-Mar-2021 13:37:55,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,13,0,3.3
10510340,663,25/03/2021 00:00:00,25-Mar-2021 07:13:53,25-Mar-2021 13:42:52,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,21,0,3.3
10510344,663,25/03/2021 00:00:00,25-Mar-2021 07:14:19,25-Mar-2021 13:43:19,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,22,0,3.3
10510337,663,25/03/2021 00:00:00,25-Mar-2021 07:19:26,25-Mar-2021 13:48:26,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,6,0,3.3
10510331,663,25/03/2021 00:00:00,25-Mar-2021 07:21:06,25-Mar-2021 13:50:06,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:28:59,3.2333,4.38116531165312,74.2593885419562,54.8034287439637,54.8034287439637,14,0,3.3
10510334,663,25/03/2021 00:00:00,25-Mar-2021 07:23:04,25-Mar-2021 13:52:04,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,23,0,3.3
10510333,663,25/03/2021 00:00:00,25-Mar-2021 07:38:41,25-Mar-2021 14:07:42,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,24,0,3.3
10510347,663,25/03/2021 00:00:00,25-Mar-2021 07:47:08,25-Mar-2021 14:16:07,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,1,0,3.3
10510342,663,25/03/2021 00:00:00,25-Mar-2021 07:50:15,25-Mar-2021 14:19:15,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,2,0,3.3
10510335,663,25/03/2021 00:00:00,25-Mar-2021 08:11:58,25-Mar-2021 14:40:58,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,25,0,3.3
10510336,663,25/03/2021 00:00:00,25-Mar-2021 08:11:58,25-Mar-2021 14:40:58,69.8782232303031,552.226852732906,67.3447381381593,13.4689476276319,06:29:00,3.2417,4.39254742547425,74.2707706557774,54.8118287439637,54.8118287439637,26,0,3.3
10510360,663,26/03/2021 00:00:00,26-Mar-2021 06:52:49,26-Mar-2021 13:04:25,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,3,0,3.3
10510351,663,26/03/2021 00:00:00,26-Mar-2021 06:59:07,26-Mar-2021 13:10:43,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,4,0,3.3
10510354,663,26/03/2021 00:00:00,26-Mar-2021 07:04:38,26-Mar-2021 13:16:11,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,5,0,3.3
10510357,663,26/03/2021 00:00:00,26-Mar-2021 07:10:09,26-Mar-2021 13:21:43,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,7,0,3.3
10510352,663,26/03/2021 00:00:00,26-Mar-2021 07:20:52,26-Mar-2021 13:32:28,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,6,0,3.3
10510361,663,26/03/2021 00:00:00,26-Mar-2021 07:21:51,26-Mar-2021 13:33:25,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,8,0,3.3
10510355,663,26/03/2021 00:00:00,26-Mar-2021 07:28:24,26-Mar-2021 13:39:59,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,9,0,3.3
10510359,663,26/03/2021 00:00:00,26-Mar-2021 07:37:03,26-Mar-2021 13:48:38,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,10,0,3.3
10510356,663,26/03/2021 00:00:00,26-Mar-2021 07:52:21,26-Mar-2021 14:03:56,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,1,0,3.3
10510363,663,26/03/2021 00:00:00,26-Mar-2021 07:52:31,26-Mar-2021 14:04:07,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,2,0,3.3
10510358,663,26/03/2021 00:00:00,26-Mar-2021 07:56:20,26-Mar-2021 14:07:55,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,11,0,3.3
10510349,663,26/03/2021 00:00:00,26-Mar-2021 08:09:47,26-Mar-2021 14:21:20,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,12,0,3.3
10510350,663,26/03/2021 00:00:00,26-Mar-2021 08:32:04,26-Mar-2021 14:43:40,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,13,0,3.3
10510362,663,26/03/2021 00:00:00,26-Mar-2021 08:33:10,26-Mar-2021 14:44:44,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,14,0,3.3
10510353,663,26/03/2021 00:00:00,26-Mar-2021 08:51:41,26-Mar-2021 15:03:16,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,15,0,3.3
10510348,663,26/03/2021 00:00:00,26-Mar-2021 09:08:57,26-Mar-2021 15:20:32,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,16,0,3.3
10510366,663,27/03/2021 00:00:00,27-Mar-2021 06:55:47,27-Mar-2021 13:07:23,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,3,0,3.3
10510372,663,27/03/2021 00:00:00,27-Mar-2021 07:03:33,27-Mar-2021 13:15:09,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,4,0,3.3
10510374,663,27/03/2021 00:00:00,27-Mar-2021 07:15:56,27-Mar-2021 13:27:32,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,1,0,3.3
10510368,663,27/03/2021 00:00:00,27-Mar-2021 07:19:25,27-Mar-2021 13:31:00,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,2,0,3.3
10510376,663,27/03/2021 00:00:00,27-Mar-2021 07:32:51,27-Mar-2021 13:44:27,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,5,0,3.3
10510377,663,27/03/2021 00:00:00,27-Mar-2021 08:02:13,27-Mar-2021 14:13:47,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,6,0,3.3
10510365,663,27/03/2021 00:00:00,27-Mar-2021 08:11:04,27-Mar-2021 14:22:40,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,7,0,3.3
10510367,663,27/03/2021 00:00:00,27-Mar-2021 08:36:59,27-Mar-2021 14:48:33,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,8,0,3.3
10510373,663,27/03/2021 00:00:00,27-Mar-2021 08:42:00,27-Mar-2021 14:53:35,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,9,0,3.3
10510369,663,27/03/2021 00:00:00,27-Mar-2021 09:02:14,27-Mar-2021 15:13:49,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,10,0,3.3
10510375,663,27/03/2021 00:00:00,27-Mar-2021 09:03:51,27-Mar-2021 15:15:27,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,11,0,3.3
10510371,663,27/03/2021 00:00:00,27-Mar-2021 09:08:35,27-Mar-2021 15:20:09,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,12,0,3.3
10510364,663,27/03/2021 00:00:00,27-Mar-2021 09:15:24,27-Mar-2021 15:26:58,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,13,0,3.3
10510370,663,27/03/2021 00:00:00,27-Mar-2021 09:25:37,27-Mar-2021 15:37:13,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,14,0,3.3
10510385,663,28/03/2021 00:00:00,28-Mar-2021 06:33:45,28-Mar-2021 12:45:21,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,3,0,3.3
10510378,663,28/03/2021 00:00:00,28-Mar-2021 06:37:13,28-Mar-2021 12:48:49,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,15,0,3.3
10510384,663,28/03/2021 00:00:00,28-Mar-2021 07:08:22,28-Mar-2021 13:19:58,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,1,0,3.3
10510389,663,28/03/2021 00:00:00,28-Mar-2021 07:25:16,28-Mar-2021 13:36:51,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,2,0,3.3
10510387,663,28/03/2021 00:00:00,28-Mar-2021 07:26:43,28-Mar-2021 13:38:17,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,4,0,3.3
10510382,663,28/03/2021 00:00:00,28-Mar-2021 07:31:28,28-Mar-2021 13:43:03,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,5,0,3.3
10510383,663,28/03/2021 00:00:00,28-Mar-2021 07:35:46,28-Mar-2021 13:47:19,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,6,0,3.3
10510381,663,28/03/2021 00:00:00,28-Mar-2021 07:43:32,28-Mar-2021 13:55:06,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,16,0,3.3
10510391,663,28/03/2021 00:00:00,28-Mar-2021 07:43:50,28-Mar-2021 13:55:24,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,17,0,3.3
10510392,663,28/03/2021 00:00:00,28-Mar-2021 07:54:51,28-Mar-2021 14:06:27,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,7,0,3.3
10510386,663,28/03/2021 00:00:00,28-Mar-2021 08:00:54,28-Mar-2021 14:12:28,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,18,0,3.3
10510380,663,28/03/2021 00:00:00,28-Mar-2021 08:06:48,28-Mar-2021 14:18:22,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,19,0,3.3
10510390,663,28/03/2021 00:00:00,28-Mar-2021 08:12:47,28-Mar-2021 14:24:23,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,20,0,3.3
10510388,663,28/03/2021 00:00:00,28-Mar-2021 08:33:59,28-Mar-2021 14:45:33,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,8,0,3.3
10510393,663,28/03/2021 00:00:00,28-Mar-2021 08:39:15,28-Mar-2021 14:50:50,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,9,0,3.3
10510379,663,28/03/2021 00:00:00,28-Mar-2021 09:19:28,28-Mar-2021 15:31:02,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,10,0,3.3
10510408,663,29/03/2021 00:00:00,29-Mar-2021 06:43:24,29-Mar-2021 12:54:59,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,3,0,3.3
10510410,663,29/03/2021 00:00:00,29-Mar-2021 06:44:06,29-Mar-2021 12:55:41,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,11,0,3.3
10510400,663,29/03/2021 00:00:00,29-Mar-2021 06:47:14,29-Mar-2021 12:58:50,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,1,0,3.3
10510394,663,29/03/2021 00:00:00,29-Mar-2021 06:54:50,29-Mar-2021 13:06:24,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,2,0,3.3
10510403,663,29/03/2021 00:00:00,29-Mar-2021 07:06:31,29-Mar-2021 13:18:06,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,4,0,3.3
10510402,663,29/03/2021 00:00:00,29-Mar-2021 07:10:14,29-Mar-2021 13:21:49,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:34,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,5,0,3.3
10510395,663,29/03/2021 00:00:00,29-Mar-2021 07:13:31,29-Mar-2021 13:25:05,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,12,0,3.3
10510404,663,29/03/2021 00:00:00,29-Mar-2021 07:37:07,29-Mar-2021 13:48:41,70.1023318421009,534.87749072404,65.2289622834195,13.0457924566839,06:11:35,3.0917,4.18929539295393,74.2916272350548,54.8272208994705,54.8272208994705,6,0,3.3
