Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10566700,828,29/11/2020 00:00:00,29-Nov-2020 07:21:10,29-Nov-2020 12:55:50,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,5,0,45
10566705,828,29/11/2020 00:00:00,29-Nov-2020 07:55:32,29-Nov-2020 13:30:13,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,6,0,45
10566699,828,29/11/2020 00:00:00,29-Nov-2020 08:01:38,29-Nov-2020 13:36:18,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,7,0,45
10566697,828,29/11/2020 00:00:00,29-Nov-2020 08:02:58,29-Nov-2020 13:37:38,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,8,0,45
10566702,828,29/11/2020 00:00:00,29-Nov-2020 08:35:55,29-Nov-2020 14:10:37,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,9,0,45
10566698,828,29/11/2020 00:00:00,29-Nov-2020 08:45:01,29-Nov-2020 14:19:41,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,10,0,45
10566703,828,29/11/2020 00:00:00,29-Nov-2020 09:28:27,29-Nov-2020 15:03:09,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,11,0,45
10566714,828,30/11/2020 00:00:00,30-Nov-2020 06:40:44,30-Nov-2020 12:15:24,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,1,0,45
10566707,828,30/11/2020 00:00:00,30-Nov-2020 07:00:53,30-Nov-2020 12:35:33,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,2,0,45
10566712,828,30/11/2020 00:00:00,30-Nov-2020 07:14:14,30-Nov-2020 12:48:55,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,3,0,45
10566711,828,30/11/2020 00:00:00,30-Nov-2020 07:35:25,30-Nov-2020 13:10:05,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,4,0,45
10566709,828,30/11/2020 00:00:00,30-Nov-2020 07:37:40,30-Nov-2020 13:12:20,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,5,0,45
10566715,828,30/11/2020 00:00:00,30-Nov-2020 08:10:19,30-Nov-2020 13:44:59,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,6,0,45
10566713,828,30/11/2020 00:00:00,30-Nov-2020 08:30:25,30-Nov-2020 14:05:05,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,7,0,45
10566710,828,30/11/2020 00:00:00,30-Nov-2020 08:46:58,30-Nov-2020 14:21:39,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,8,0,45
10566708,828,30/11/2020 00:00:00,30-Nov-2020 09:02:44,30-Nov-2020 14:37:23,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,9,0,45
10566716,828,01/12/2020 00:00:00,01-Dec-2020 06:33:02,01-Dec-2020 12:07:44,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,1,0,45
10566721,828,01/12/2020 00:00:00,01-Dec-2020 06:39:57,01-Dec-2020 12:14:39,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,2,0,45
10566722,828,01/12/2020 00:00:00,01-Dec-2020 08:33:07,01-Dec-2020 14:07:47,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,3,0,45
10566719,828,01/12/2020 00:00:00,01-Dec-2020 08:35:32,01-Dec-2020 14:10:12,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,4,0,45
10566720,828,01/12/2020 00:00:00,01-Dec-2020 09:10:07,01-Dec-2020 14:44:47,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,5,0,45
10566717,828,01/12/2020 00:00:00,01-Dec-2020 09:13:40,01-Dec-2020 14:48:21,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,6,0,45
10566718,828,01/12/2020 00:00:00,01-Dec-2020 09:14:53,01-Dec-2020 14:49:33,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,7,0,45
10566724,828,02/12/2020 00:00:00,02-Dec-2020 06:32:36,02-Dec-2020 12:07:17,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,1,0,45
10566727,828,02/12/2020 00:00:00,02-Dec-2020 06:55:23,02-Dec-2020 12:30:03,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,2,0,45
10566730,828,02/12/2020 00:00:00,02-Dec-2020 06:57:28,02-Dec-2020 12:32:09,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,3,0,45
10566725,828,02/12/2020 00:00:00,02-Dec-2020 07:08:15,02-Dec-2020 12:42:55,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,4,0,45
10566729,828,02/12/2020 00:00:00,02-Dec-2020 07:16:14,02-Dec-2020 12:50:54,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,5,0,45
10566726,828,02/12/2020 00:00:00,02-Dec-2020 07:47:16,02-Dec-2020 13:21:57,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,6,0,45
10566728,828,02/12/2020 00:00:00,02-Dec-2020 08:01:02,02-Dec-2020 13:35:42,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:40,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,7,0,45
10566723,828,02/12/2020 00:00:00,02-Dec-2020 09:17:14,02-Dec-2020 14:51:55,70.5722934547026,517.468944185149,63.1059688030669,12.6211937606134,05:34:41,2.7833,3.77140921409214,74.3437026687947,54.8656525695705,54.8656525695705,8,0,45
10566731,828,03/12/2020 00:00:00,03-Dec-2020 06:34:35,03-Dec-2020 11:56:51,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,1,0,45
10566736,828,03/12/2020 00:00:00,03-Dec-2020 07:04:48,03-Dec-2020 12:27:05,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,2,0,45
10566737,828,03/12/2020 00:00:00,03-Dec-2020 07:19:23,03-Dec-2020 12:41:40,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,3,0,45
10566735,828,03/12/2020 00:00:00,03-Dec-2020 07:23:55,03-Dec-2020 12:46:11,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,4,0,45
10566733,828,03/12/2020 00:00:00,03-Dec-2020 07:44:55,03-Dec-2020 13:07:11,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,5,0,45
10566734,828,03/12/2020 00:00:00,03-Dec-2020 08:54:41,03-Dec-2020 14:16:58,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,6,0,45
10566732,828,03/12/2020 00:00:00,03-Dec-2020 09:23:19,03-Dec-2020 14:45:35,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,7,0,45
10566743,828,04/12/2020 00:00:00,04-Dec-2020 06:43:09,04-Dec-2020 12:05:26,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,1,0,45
10566739,828,04/12/2020 00:00:00,04-Dec-2020 06:48:20,04-Dec-2020 12:10:36,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,2,0,45
10566738,828,04/12/2020 00:00:00,04-Dec-2020 06:50:16,04-Dec-2020 12:12:32,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,3,0,45
10566742,828,04/12/2020 00:00:00,04-Dec-2020 07:19:08,04-Dec-2020 12:41:25,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,4,0,45
10566741,828,04/12/2020 00:00:00,04-Dec-2020 07:35:13,04-Dec-2020 12:57:30,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,5,0,45
10566740,828,04/12/2020 00:00:00,04-Dec-2020 09:17:49,04-Dec-2020 14:40:05,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:15,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,6,0,45
10566750,828,05/12/2020 00:00:00,05-Dec-2020 06:57:30,05-Dec-2020 12:19:46,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,1,0,45
10566749,828,05/12/2020 00:00:00,05-Dec-2020 07:23:31,05-Dec-2020 12:45:46,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,2,0,45
10566744,828,05/12/2020 00:00:00,05-Dec-2020 08:10:44,05-Dec-2020 13:32:59,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,3,0,45
10566748,828,05/12/2020 00:00:00,05-Dec-2020 08:11:48,05-Dec-2020 13:34:05,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,4,0,45
10566747,828,05/12/2020 00:00:00,05-Dec-2020 08:33:51,05-Dec-2020 13:56:06,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,5,0,45
10566745,828,05/12/2020 00:00:00,05-Dec-2020 09:15:51,05-Dec-2020 14:38:08,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,6,0,45
10566746,828,05/12/2020 00:00:00,05-Dec-2020 09:24:40,05-Dec-2020 14:46:55,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,7,0,45
10566753,828,06/12/2020 00:00:00,06-Dec-2020 06:30:31,06-Dec-2020 11:52:46,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:15,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,1,0,45
10566758,828,06/12/2020 00:00:00,06-Dec-2020 06:30:45,06-Dec-2020 11:53:01,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,2,0,45
10566754,828,06/12/2020 00:00:00,06-Dec-2020 06:58:57,06-Dec-2020 12:21:13,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,3,0,45
10566751,828,06/12/2020 00:00:00,06-Dec-2020 07:22:58,06-Dec-2020 12:45:15,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,4,0,45
10566756,828,06/12/2020 00:00:00,06-Dec-2020 07:29:29,06-Dec-2020 12:51:45,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,5,0,45
10566752,828,06/12/2020 00:00:00,06-Dec-2020 07:40:24,06-Dec-2020 13:02:40,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,6,0,45
10566757,828,06/12/2020 00:00:00,06-Dec-2020 08:08:30,06-Dec-2020 13:30:45,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,7,0,45
10566755,828,06/12/2020 00:00:00,06-Dec-2020 08:40:21,06-Dec-2020 14:02:36,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:15,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,8,0,45
10566759,828,06/12/2020 00:00:00,06-Dec-2020 08:52:17,06-Dec-2020 14:14:32,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,9,0,45
10566761,828,06/12/2020 00:00:00,06-Dec-2020 08:57:07,06-Dec-2020 14:19:23,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,10,0,45
10566760,828,06/12/2020 00:00:00,06-Dec-2020 09:17:23,06-Dec-2020 14:39:39,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,11,0,45
10566765,828,07/12/2020 00:00:00,07-Dec-2020 06:30:54,07-Dec-2020 11:53:09,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:15,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,1,0,45
10566769,828,07/12/2020 00:00:00,07-Dec-2020 06:43:36,07-Dec-2020 12:05:52,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,2,0,45
10566770,828,07/12/2020 00:00:00,07-Dec-2020 07:22:48,07-Dec-2020 12:45:04,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,3,0,45
10566763,828,07/12/2020 00:00:00,07-Dec-2020 07:26:16,07-Dec-2020 12:48:32,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,4,0,45
10566764,828,07/12/2020 00:00:00,07-Dec-2020 08:02:40,07-Dec-2020 13:24:56,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,5,0,45
10566762,828,07/12/2020 00:00:00,07-Dec-2020 08:19:53,07-Dec-2020 13:42:08,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,6,0,45
10566768,828,07/12/2020 00:00:00,07-Dec-2020 08:21:22,07-Dec-2020 13:43:37,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,7,0,45
10566767,828,07/12/2020 00:00:00,07-Dec-2020 08:23:03,07-Dec-2020 13:45:19,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,8,0,45
10566766,828,07/12/2020 00:00:00,07-Dec-2020 08:25:12,07-Dec-2020 13:47:27,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,9,0,45
10566772,828,08/12/2020 00:00:00,08-Dec-2020 06:32:19,08-Dec-2020 11:54:34,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,1,0,45
10566776,828,08/12/2020 00:00:00,08-Dec-2020 06:59:29,08-Dec-2020 12:21:46,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,2,0,45
10566774,828,08/12/2020 00:00:00,08-Dec-2020 07:00:42,08-Dec-2020 12:22:59,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,3,0,45
10566775,828,08/12/2020 00:00:00,08-Dec-2020 08:46:47,08-Dec-2020 14:09:04,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,4,0,45
10566773,828,08/12/2020 00:00:00,08-Dec-2020 08:47:39,08-Dec-2020 14:09:56,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,5,0,45
10566777,828,08/12/2020 00:00:00,08-Dec-2020 09:04:39,08-Dec-2020 14:26:55,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,6,0,45
10566771,828,08/12/2020 00:00:00,08-Dec-2020 09:06:48,08-Dec-2020 14:29:05,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,7,0,45
10566783,828,09/12/2020 00:00:00,09-Dec-2020 06:39:27,09-Dec-2020 12:01:43,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,1,0,45
10566785,828,09/12/2020 00:00:00,09-Dec-2020 06:53:25,09-Dec-2020 12:15:42,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,2,0,45
10566782,828,09/12/2020 00:00:00,09-Dec-2020 06:58:54,09-Dec-2020 12:21:09,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,3,0,45
10566778,828,09/12/2020 00:00:00,09-Dec-2020 07:11:29,09-Dec-2020 12:33:45,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,4,0,45
10566780,828,09/12/2020 00:00:00,09-Dec-2020 08:19:05,09-Dec-2020 13:41:21,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,5,0,45
10566781,828,09/12/2020 00:00:00,09-Dec-2020 08:39:10,09-Dec-2020 14:01:25,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,6,0,45
10566779,828,09/12/2020 00:00:00,09-Dec-2020 08:51:29,09-Dec-2020 14:13:44,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:15,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,7,0,45
10566784,828,09/12/2020 00:00:00,09-Dec-2020 09:13:49,09-Dec-2020 14:36:05,70.7288134305102,499.822995174755,60.9540238017994,12.1908047603599,05:22:16,2.6833,3.63590785907859,74.3647212895888,54.8811643117165,54.8811643117165,8,0,45
