Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10531578,721,27/12/2020 00:00:00,27-Dec-2020 07:18:53,27-Dec-2020 11:54:15,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,2,0,6.3
10531571,721,27/12/2020 00:00:00,27-Dec-2020 07:37:18,27-Dec-2020 12:12:40,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,3,0,6.3
10531570,721,27/12/2020 00:00:00,27-Dec-2020 07:40:30,27-Dec-2020 12:15:51,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,4,0,6.3
10531574,721,27/12/2020 00:00:00,27-Dec-2020 07:43:02,27-Dec-2020 12:18:24,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,5,0,6.3
10531576,721,27/12/2020 00:00:00,27-Dec-2020 07:45:49,27-Dec-2020 12:21:10,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,6,0,6.3
10531572,721,27/12/2020 00:00:00,27-Dec-2020 07:51:45,27-Dec-2020 12:27:06,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,7,0,6.3
10531569,721,27/12/2020 00:00:00,27-Dec-2020 07:51:46,27-Dec-2020 12:27:09,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,8,0,6.3
10531573,721,27/12/2020 00:00:00,27-Dec-2020 08:02:29,27-Dec-2020 12:37:50,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,9,0,6.3
10531575,721,27/12/2020 00:00:00,27-Dec-2020 08:15:42,27-Dec-2020 12:51:04,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,10,0,6.3
10531585,721,27/12/2020 00:00:00,27-Dec-2020 15:02:50,27-Dec-2020 19:38:11,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,11,0,6.3
10531582,721,27/12/2020 00:00:00,27-Dec-2020 15:08:32,27-Dec-2020 19:43:54,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,12,0,6.3
10531586,721,27/12/2020 00:00:00,27-Dec-2020 15:32:50,27-Dec-2020 20:08:12,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,13,0,6.3
10531587,721,27/12/2020 00:00:00,27-Dec-2020 16:12:13,27-Dec-2020 20:47:36,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,14,0,6.3
10531583,721,27/12/2020 00:00:00,27-Dec-2020 16:13:11,27-Dec-2020 20:48:33,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,15,0,6.3
10531581,721,27/12/2020 00:00:00,27-Dec-2020 16:14:51,27-Dec-2020 20:50:13,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,16,0,6.3
10531579,721,27/12/2020 00:00:00,27-Dec-2020 16:15:15,27-Dec-2020 20:50:37,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,17,0,6.3
10531580,721,27/12/2020 00:00:00,27-Dec-2020 16:16:02,27-Dec-2020 20:51:24,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,18,0,6.3
10531584,721,27/12/2020 00:00:00,27-Dec-2020 16:21:27,27-Dec-2020 20:56:48,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,19,0,6.3
10531597,721,28/12/2020 00:00:00,28-Dec-2020 06:38:56,28-Dec-2020 11:14:17,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,1,0,6.3
10531593,721,28/12/2020 00:00:00,28-Dec-2020 06:42:44,28-Dec-2020 11:18:06,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,2,0,6.3
10531594,721,28/12/2020 00:00:00,28-Dec-2020 06:47:24,28-Dec-2020 11:22:46,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,3,0,6.3
10531590,721,28/12/2020 00:00:00,28-Dec-2020 07:07:30,28-Dec-2020 11:42:53,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,4,0,6.3
10531591,721,28/12/2020 00:00:00,28-Dec-2020 07:14:27,28-Dec-2020 11:49:50,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,5,0,6.3
10531596,721,28/12/2020 00:00:00,28-Dec-2020 07:15:55,28-Dec-2020 11:51:18,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,6,0,6.3
10531592,721,28/12/2020 00:00:00,28-Dec-2020 07:19:08,28-Dec-2020 11:54:30,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,7,0,6.3
10531589,721,28/12/2020 00:00:00,28-Dec-2020 07:19:21,28-Dec-2020 11:54:42,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,8,0,6.3
10531595,721,28/12/2020 00:00:00,28-Dec-2020 07:30:50,28-Dec-2020 12:06:11,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,9,0,6.3
10531588,721,28/12/2020 00:00:00,28-Dec-2020 08:27:43,28-Dec-2020 13:03:04,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,10,0,6.3
10531598,721,28/12/2020 00:00:00,28-Dec-2020 15:17:26,28-Dec-2020 19:52:49,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,11,0,6.3
10531599,721,28/12/2020 00:00:00,28-Dec-2020 15:18:14,28-Dec-2020 19:53:36,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,12,0,6.3
10531600,721,28/12/2020 00:00:00,28-Dec-2020 15:24:13,28-Dec-2020 19:59:34,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,13,0,6.3
10531603,721,28/12/2020 00:00:00,28-Dec-2020 15:53:16,28-Dec-2020 20:28:37,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,14,0,6.3
10531601,721,28/12/2020 00:00:00,28-Dec-2020 16:12:38,28-Dec-2020 20:48:00,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,15,0,6.3
10531602,721,28/12/2020 00:00:00,28-Dec-2020 16:26:04,28-Dec-2020 21:01:27,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,16,0,6.3
10531604,721,29/12/2020 00:00:00,29-Dec-2020 06:58:50,29-Dec-2020 11:34:11,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,1,0,6.3
10531606,721,29/12/2020 00:00:00,29-Dec-2020 07:12:53,29-Dec-2020 11:48:14,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:21,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,2,0,6.3
10531612,721,29/12/2020 00:00:00,29-Dec-2020 07:13:16,29-Dec-2020 11:48:38,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,3,0,6.3
10531605,721,29/12/2020 00:00:00,29-Dec-2020 07:28:14,29-Dec-2020 12:03:36,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,4,0,6.3
10531610,721,29/12/2020 00:00:00,29-Dec-2020 07:47:04,29-Dec-2020 12:22:27,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,5,0,6.3
10531609,721,29/12/2020 00:00:00,29-Dec-2020 07:53:22,29-Dec-2020 12:28:44,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,6,0,6.3
10531611,721,29/12/2020 00:00:00,29-Dec-2020 07:55:59,29-Dec-2020 12:31:22,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,7,0,6.3
10531608,721,29/12/2020 00:00:00,29-Dec-2020 08:15:29,29-Dec-2020 12:50:50,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,8,0,6.3
10531613,721,29/12/2020 00:00:00,29-Dec-2020 08:20:35,29-Dec-2020 12:55:58,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,9,0,6.3
10531607,721,29/12/2020 00:00:00,29-Dec-2020 08:25:34,29-Dec-2020 13:00:56,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,10,0,6.3
10531614,721,29/12/2020 00:00:00,29-Dec-2020 14:31:47,29-Dec-2020 19:07:08,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,11,0,6.3
10531616,721,29/12/2020 00:00:00,29-Dec-2020 14:39:51,29-Dec-2020 19:15:14,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,12,0,6.3
10531615,721,29/12/2020 00:00:00,29-Dec-2020 14:44:11,29-Dec-2020 19:19:34,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,13,0,6.3
10531620,721,30/12/2020 00:00:00,30-Dec-2020 06:34:44,30-Dec-2020 11:10:05,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,1,0,6.3
10531622,721,30/12/2020 00:00:00,30-Dec-2020 06:40:29,30-Dec-2020 11:15:51,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,2,0,6.3
10531619,721,30/12/2020 00:00:00,30-Dec-2020 06:55:20,30-Dec-2020 11:30:42,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,3,0,6.3
10531621,721,30/12/2020 00:00:00,30-Dec-2020 07:13:29,30-Dec-2020 11:48:51,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,4,0,6.3
10531625,721,30/12/2020 00:00:00,30-Dec-2020 07:29:17,30-Dec-2020 12:04:40,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,5,0,6.3
10531623,721,30/12/2020 00:00:00,30-Dec-2020 07:32:56,30-Dec-2020 12:08:17,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,6,0,6.3
10531626,721,30/12/2020 00:00:00,30-Dec-2020 07:34:25,30-Dec-2020 12:09:46,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,7,0,6.3
10531618,721,30/12/2020 00:00:00,30-Dec-2020 07:45:25,30-Dec-2020 12:20:47,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,8,0,6.3
10531617,721,30/12/2020 00:00:00,30-Dec-2020 07:52:54,30-Dec-2020 12:28:17,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,9,0,6.3
10531624,721,30/12/2020 00:00:00,30-Dec-2020 08:20:12,30-Dec-2020 12:55:34,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,10,0,6.3
10531630,721,30/12/2020 00:00:00,30-Dec-2020 14:51:12,30-Dec-2020 19:26:33,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,11,0,6.3
10531629,721,30/12/2020 00:00:00,30-Dec-2020 14:54:50,30-Dec-2020 19:30:13,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,12,0,6.3
10531627,721,30/12/2020 00:00:00,30-Dec-2020 16:09:41,30-Dec-2020 20:45:03,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,13,0,6.3
10531628,721,30/12/2020 00:00:00,30-Dec-2020 16:21:09,30-Dec-2020 20:56:31,71.313924603076,336.772572729591,41.069825942633,8.2139651885266,04:35:22,2.2917,3.10528455284553,74.4192091559215,54.9213763570701,54.9213763570701,14,0,6.3
10531632,721,31/12/2020 00:00:00,31-Dec-2020 07:46:25,31-Dec-2020 12:56:46,70.8782200369486,327.65536868099,39.9579717903646,7.99159435807291,05:10:22,2.5833,3.50040650406504,74.3786265410136,54.8914263872681,54.8914263872681,1,0,6.3
10531631,721,31/12/2020 00:00:00,31-Dec-2020 07:58:10,31-Dec-2020 13:08:31,70.8782200369486,327.65536868099,39.9579717903646,7.99159435807291,05:10:22,2.5833,3.50040650406504,74.3786265410136,54.8914263872681,54.8914263872681,2,0,6.3
10531642,721,01/01/2021 00:00:00,01-Jan-2021 06:32:37,01-Jan-2021 11:01:54,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,1,0,6.3
10531637,721,01/01/2021 00:00:00,01-Jan-2021 06:33:43,01-Jan-2021 11:03:00,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,2,0,6.3
10531638,721,01/01/2021 00:00:00,01-Jan-2021 06:48:36,01-Jan-2021 11:17:54,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,3,0,6.3
10531633,721,01/01/2021 00:00:00,01-Jan-2021 06:51:25,01-Jan-2021 11:20:42,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,4,0,6.3
10531641,721,01/01/2021 00:00:00,01-Jan-2021 06:55:52,01-Jan-2021 11:25:09,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,5,0,6.3
10531639,721,01/01/2021 00:00:00,01-Jan-2021 07:14:27,01-Jan-2021 11:43:45,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,6,0,6.3
10531635,721,01/01/2021 00:00:00,01-Jan-2021 08:09:52,01-Jan-2021 12:39:09,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,7,0,6.3
10531636,721,01/01/2021 00:00:00,01-Jan-2021 08:16:07,01-Jan-2021 12:45:24,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,8,0,6.3
10531640,721,01/01/2021 00:00:00,01-Jan-2021 08:17:19,01-Jan-2021 12:46:36,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,9,0,6.3
10531634,721,01/01/2021 00:00:00,01-Jan-2021 08:24:21,01-Jan-2021 12:53:38,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,10,0,6.3
10531644,721,02/01/2021 00:00:00,02-Jan-2021 06:48:41,02-Jan-2021 11:17:58,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,1,0,6.3
10531650,721,02/01/2021 00:00:00,02-Jan-2021 06:50:01,02-Jan-2021 11:19:18,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,2,0,6.3
10531647,721,02/01/2021 00:00:00,02-Jan-2021 07:47:33,02-Jan-2021 12:16:49,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,3,0,6.3
10531645,721,02/01/2021 00:00:00,02-Jan-2021 08:29:58,02-Jan-2021 12:59:16,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,4,0,6.3
10531646,721,02/01/2021 00:00:00,02-Jan-2021 08:34:58,02-Jan-2021 13:04:15,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,5,0,6.3
10531651,721,02/01/2021 00:00:00,02-Jan-2021 08:47:17,02-Jan-2021 13:16:35,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,6,0,6.3
10531648,721,02/01/2021 00:00:00,02-Jan-2021 09:12:56,02-Jan-2021 13:42:13,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,7,0,6.3
10531649,721,02/01/2021 00:00:00,02-Jan-2021 09:20:51,02-Jan-2021 13:50:08,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,8,0,6.3
10531643,721,02/01/2021 00:00:00,02-Jan-2021 09:23:44,02-Jan-2021 13:53:00,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,9,0,6.3
10531659,721,03/01/2021 00:00:00,03-Jan-2021 07:04:46,03-Jan-2021 11:34:03,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,1,0,6.3
10531653,721,03/01/2021 00:00:00,03-Jan-2021 07:38:07,03-Jan-2021 12:07:24,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,2,0,6.3
10531658,721,03/01/2021 00:00:00,03-Jan-2021 07:45:14,03-Jan-2021 12:14:32,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,3,0,6.3
10531654,721,03/01/2021 00:00:00,03-Jan-2021 07:46:22,03-Jan-2021 12:15:39,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,4,0,6.3
10531660,721,03/01/2021 00:00:00,03-Jan-2021 07:46:25,03-Jan-2021 12:15:42,71.3890680119326,274.832308870214,33.5161352280748,6.70322704561497,04:29:17,2.2417,3.03753387533875,74.4266018872713,54.9268321928063,54.9268321928063,5,0,6.3
