Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10520929,690,17/02/2021 00:00:00,17-Feb-2021 08:20:34,17-Feb-2021 12:58:26,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,13,0,6.3
10520939,690,17/02/2021 00:00:00,17-Feb-2021 14:51:14,17-Feb-2021 19:29:07,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,14,0,6.3
10520938,690,17/02/2021 00:00:00,17-Feb-2021 15:25:41,17-Feb-2021 20:03:33,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,15,0,6.3
10520941,690,17/02/2021 00:00:00,17-Feb-2021 15:41:52,17-Feb-2021 20:19:42,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,16,0,6.3
10520940,690,17/02/2021 00:00:00,17-Feb-2021 16:21:34,17-Feb-2021 20:59:24,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,17,0,6.3
10520942,690,18/02/2021 00:00:00,18-Feb-2021 06:49:42,18-Feb-2021 11:27:34,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,1,0,6.3
10520947,690,18/02/2021 00:00:00,18-Feb-2021 06:59:58,18-Feb-2021 11:37:49,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,2,0,6.3
10520950,690,18/02/2021 00:00:00,18-Feb-2021 07:09:44,18-Feb-2021 11:47:36,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,3,0,6.3
10520944,690,18/02/2021 00:00:00,18-Feb-2021 07:13:03,18-Feb-2021 11:50:55,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,4,0,6.3
10520952,690,18/02/2021 00:00:00,18-Feb-2021 07:21:03,18-Feb-2021 11:58:54,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,5,0,6.3
10520953,690,18/02/2021 00:00:00,18-Feb-2021 07:25:05,18-Feb-2021 12:02:58,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,6,0,6.3
10520943,690,18/02/2021 00:00:00,18-Feb-2021 07:26:38,18-Feb-2021 12:04:28,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,7,0,6.3
10520949,690,18/02/2021 00:00:00,18-Feb-2021 07:27:18,18-Feb-2021 12:05:11,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,8,0,6.3
10520954,690,18/02/2021 00:00:00,18-Feb-2021 07:46:19,18-Feb-2021 12:24:11,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,9,0,6.3
10520945,690,18/02/2021 00:00:00,18-Feb-2021 08:05:20,18-Feb-2021 12:43:12,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,10,0,6.3
10520946,690,18/02/2021 00:00:00,18-Feb-2021 08:15:21,18-Feb-2021 12:53:11,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,11,0,6.3
10520948,690,18/02/2021 00:00:00,18-Feb-2021 08:20:04,18-Feb-2021 12:57:55,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,12,0,6.3
10520951,690,18/02/2021 00:00:00,18-Feb-2021 08:24:08,18-Feb-2021 13:01:59,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,13,0,6.3
10520955,690,18/02/2021 00:00:00,18-Feb-2021 14:38:13,18-Feb-2021 19:16:03,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,14,0,6.3
10520956,690,18/02/2021 00:00:00,18-Feb-2021 15:57:51,18-Feb-2021 20:35:42,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,15,0,6.3
10520958,690,18/02/2021 00:00:00,18-Feb-2021 16:07:50,18-Feb-2021 20:45:41,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:52,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,16,0,6.3
10520959,690,18/02/2021 00:00:00,18-Feb-2021 16:17:34,18-Feb-2021 20:55:25,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,17,0,6.3
10520957,690,18/02/2021 00:00:00,18-Feb-2021 16:18:27,18-Feb-2021 20:56:18,71.2830854414305,320.676247470651,39.1068594476404,7.82137188952808,04:37:51,2.3083,3.12777777777778,74.4108632192083,54.9152170557757,54.9152170557757,18,0,6.3
10520971,690,19/02/2021 00:00:00,19-Feb-2021 06:32:42,19-Feb-2021 11:20:15,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,1,0,6.3
10520969,690,19/02/2021 00:00:00,19-Feb-2021 06:59:24,19-Feb-2021 11:46:58,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,2,0,6.3
10520967,690,19/02/2021 00:00:00,19-Feb-2021 07:08:41,19-Feb-2021 11:56:14,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,3,0,6.3
10520963,690,19/02/2021 00:00:00,19-Feb-2021 07:10:40,19-Feb-2021 11:58:13,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,4,0,6.3
10520960,690,19/02/2021 00:00:00,19-Feb-2021 07:17:52,19-Feb-2021 12:05:25,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,5,0,6.3
10520968,690,19/02/2021 00:00:00,19-Feb-2021 07:23:49,19-Feb-2021 12:11:22,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,6,0,6.3
10520966,690,19/02/2021 00:00:00,19-Feb-2021 07:25:51,19-Feb-2021 12:13:24,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,7,0,6.3
10520964,690,19/02/2021 00:00:00,19-Feb-2021 07:29:23,19-Feb-2021 12:16:56,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,8,0,6.3
10520970,690,19/02/2021 00:00:00,19-Feb-2021 07:30:52,19-Feb-2021 12:18:25,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,9,0,6.3
10520962,690,19/02/2021 00:00:00,19-Feb-2021 07:36:02,19-Feb-2021 12:23:35,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,10,0,6.3
10520972,690,19/02/2021 00:00:00,19-Feb-2021 07:37:39,19-Feb-2021 12:25:12,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,11,0,6.3
10520961,690,19/02/2021 00:00:00,19-Feb-2021 08:12:08,19-Feb-2021 12:59:41,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,12,0,6.3
10520965,690,19/02/2021 00:00:00,19-Feb-2021 08:27:37,19-Feb-2021 13:15:10,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,13,0,6.3
10520973,690,19/02/2021 00:00:00,19-Feb-2021 15:42:54,19-Feb-2021 20:30:27,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,14,0,6.3
10520974,690,20/02/2021 00:00:00,20-Feb-2021 06:42:54,20-Feb-2021 11:30:27,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,1,0,6.3
10520984,690,20/02/2021 00:00:00,20-Feb-2021 06:52:23,20-Feb-2021 11:39:56,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,2,0,6.3
10520975,690,20/02/2021 00:00:00,20-Feb-2021 07:07:50,20-Feb-2021 11:55:23,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,3,0,6.3
10520977,690,20/02/2021 00:00:00,20-Feb-2021 07:10:04,20-Feb-2021 11:57:38,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,4,0,6.3
10520978,690,20/02/2021 00:00:00,20-Feb-2021 07:20:23,20-Feb-2021 12:07:56,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,5,0,6.3
10520981,690,20/02/2021 00:00:00,20-Feb-2021 07:48:07,20-Feb-2021 12:35:41,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,6,0,6.3
10520980,690,20/02/2021 00:00:00,20-Feb-2021 07:49:15,20-Feb-2021 12:36:48,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,7,0,6.3
10520982,690,20/02/2021 00:00:00,20-Feb-2021 08:03:00,20-Feb-2021 12:50:33,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,8,0,6.3
10520983,690,20/02/2021 00:00:00,20-Feb-2021 08:45:08,20-Feb-2021 13:32:41,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,9,0,6.3
10520976,690,20/02/2021 00:00:00,20-Feb-2021 08:49:58,20-Feb-2021 13:37:32,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,10,0,6.3
10520985,690,20/02/2021 00:00:00,20-Feb-2021 08:58:40,20-Feb-2021 13:46:13,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,11,0,6.3
10520979,690,20/02/2021 00:00:00,20-Feb-2021 09:18:16,20-Feb-2021 14:05:49,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,12,0,6.3
10520993,690,21/02/2021 00:00:00,21-Feb-2021 06:31:55,21-Feb-2021 11:19:28,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,1,0,6.3
10520996,690,21/02/2021 00:00:00,21-Feb-2021 06:41:03,21-Feb-2021 11:28:36,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,2,0,6.3
10520998,690,21/02/2021 00:00:00,21-Feb-2021 06:49:06,21-Feb-2021 11:36:39,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,3,0,6.3
10520987,690,21/02/2021 00:00:00,21-Feb-2021 07:02:38,21-Feb-2021 11:50:12,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,4,0,6.3
10520988,690,21/02/2021 00:00:00,21-Feb-2021 07:09:52,21-Feb-2021 11:57:25,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,5,0,6.3
10520986,690,21/02/2021 00:00:00,21-Feb-2021 07:35:05,21-Feb-2021 12:22:38,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,6,0,6.3
10520989,690,21/02/2021 00:00:00,21-Feb-2021 07:46:57,21-Feb-2021 12:34:30,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,7,0,6.3
10520994,690,21/02/2021 00:00:00,21-Feb-2021 07:54:25,21-Feb-2021 12:41:58,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,8,0,6.3
10520991,690,21/02/2021 00:00:00,21-Feb-2021 07:58:41,21-Feb-2021 12:46:14,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,9,0,6.3
10520990,690,21/02/2021 00:00:00,21-Feb-2021 08:18:06,21-Feb-2021 13:05:39,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,10,0,6.3
10520995,690,21/02/2021 00:00:00,21-Feb-2021 08:20:20,21-Feb-2021 13:07:53,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,11,0,6.3
10520992,690,21/02/2021 00:00:00,21-Feb-2021 08:25:01,21-Feb-2021 13:12:35,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,12,0,6.3
10520997,690,21/02/2021 00:00:00,21-Feb-2021 08:27:06,21-Feb-2021 13:14:39,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,13,0,6.3
10520999,690,21/02/2021 00:00:00,21-Feb-2021 16:21:19,21-Feb-2021 21:08:52,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,14,0,6.3
10521005,690,22/02/2021 00:00:00,22-Feb-2021 06:30:53,22-Feb-2021 11:18:26,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,1,0,6.3
10521001,690,22/02/2021 00:00:00,22-Feb-2021 06:34:23,22-Feb-2021 11:21:56,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,2,0,6.3
10521010,690,22/02/2021 00:00:00,22-Feb-2021 06:38:55,22-Feb-2021 11:26:28,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,3,0,6.3
10521006,690,22/02/2021 00:00:00,22-Feb-2021 06:40:23,22-Feb-2021 11:27:56,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,4,0,6.3
10521003,690,22/02/2021 00:00:00,22-Feb-2021 06:40:44,22-Feb-2021 11:28:17,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,5,0,6.3
10521002,690,22/02/2021 00:00:00,22-Feb-2021 06:48:22,22-Feb-2021 11:35:55,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,6,0,6.3
10521004,690,22/02/2021 00:00:00,22-Feb-2021 06:54:03,22-Feb-2021 11:41:38,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,7,0,6.3
10521007,690,22/02/2021 00:00:00,22-Feb-2021 07:02:56,22-Feb-2021 11:50:29,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,8,0,6.3
10521000,690,22/02/2021 00:00:00,22-Feb-2021 07:06:30,22-Feb-2021 11:54:04,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,9,0,6.3
10521012,690,22/02/2021 00:00:00,22-Feb-2021 07:12:16,22-Feb-2021 11:59:49,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,10,0,6.3
10521008,690,22/02/2021 00:00:00,22-Feb-2021 07:13:37,22-Feb-2021 12:01:10,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,11,0,6.3
10521011,690,22/02/2021 00:00:00,22-Feb-2021 07:16:55,22-Feb-2021 12:04:30,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,12,0,6.3
10521009,690,22/02/2021 00:00:00,22-Feb-2021 07:20:12,22-Feb-2021 12:07:46,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,13,0,6.3
10521016,690,22/02/2021 00:00:00,22-Feb-2021 13:01:57,22-Feb-2021 17:49:30,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,14,0,6.3
10521024,690,22/02/2021 00:00:00,22-Feb-2021 13:07:24,22-Feb-2021 17:54:57,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,15,0,6.3
10521013,690,22/02/2021 00:00:00,22-Feb-2021 13:12:11,22-Feb-2021 17:59:44,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,16,0,6.3
10521019,690,22/02/2021 00:00:00,22-Feb-2021 13:15:22,22-Feb-2021 18:02:55,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,17,0,6.3
10521025,690,22/02/2021 00:00:00,22-Feb-2021 13:19:57,22-Feb-2021 18:07:31,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:34,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,18,0,6.3
10521021,690,22/02/2021 00:00:00,22-Feb-2021 13:32:14,22-Feb-2021 18:19:47,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,19,0,6.3
10521023,690,22/02/2021 00:00:00,22-Feb-2021 13:35:56,22-Feb-2021 18:23:30,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,20,0,6.3
10521015,690,22/02/2021 00:00:00,22-Feb-2021 13:40:02,22-Feb-2021 18:27:35,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,21,0,6.3
10521017,690,22/02/2021 00:00:00,22-Feb-2021 13:44:13,22-Feb-2021 18:31:47,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,22,0,6.3
10521022,690,22/02/2021 00:00:00,22-Feb-2021 13:48:32,22-Feb-2021 18:36:05,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,23,0,6.3
10521014,690,22/02/2021 00:00:00,22-Feb-2021 13:48:56,22-Feb-2021 18:36:29,71.1628357175244,324.818368853436,39.6119962016386,7.92239924032772,04:47:33,2.3917,3.24078590785908,74.4036216253835,54.909872759533,54.909872759533,24,0,6.3
