Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10354186,457,26/05/2021 00:00:00,26-May-2021 08:10:41,26-May-2021 13:02:31,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,12,0,6.3
10354191,457,26/05/2021 00:00:00,26-May-2021 08:12:44,26-May-2021 13:04:32,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,13,0,6.3
10354183,457,26/05/2021 00:00:00,26-May-2021 08:20:44,26-May-2021 13:12:34,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,14,0,6.3
10354184,457,26/05/2021 00:00:00,26-May-2021 08:21:59,26-May-2021 13:13:49,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,15,0,6.3
10354201,457,26/05/2021 00:00:00,26-May-2021 14:30:50,26-May-2021 19:22:41,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,16,0,6.3
10354205,457,26/05/2021 00:00:00,26-May-2021 14:32:08,26-May-2021 19:23:57,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,17,0,6.3
10354198,457,26/05/2021 00:00:00,26-May-2021 14:40:26,26-May-2021 19:32:15,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,18,0,6.3
10354197,457,26/05/2021 00:00:00,26-May-2021 14:41:08,26-May-2021 19:32:57,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,19,0,6.3
10354196,457,26/05/2021 00:00:00,26-May-2021 14:54:23,26-May-2021 19:46:12,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,20,0,6.3
10354200,457,26/05/2021 00:00:00,26-May-2021 14:54:37,26-May-2021 19:46:26,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,21,0,6.3
10354199,457,26/05/2021 00:00:00,26-May-2021 15:22:29,26-May-2021 20:14:19,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,22,0,6.3
10354202,457,26/05/2021 00:00:00,26-May-2021 15:26:43,26-May-2021 20:18:34,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,23,0,6.3
10354195,457,26/05/2021 00:00:00,26-May-2021 15:30:21,26-May-2021 20:22:11,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,24,0,6.3
10354207,457,26/05/2021 00:00:00,26-May-2021 15:37:32,26-May-2021 20:29:21,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,25,0,6.3
10354204,457,26/05/2021 00:00:00,26-May-2021 15:44:23,26-May-2021 20:36:12,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,26,0,6.3
10354203,457,26/05/2021 00:00:00,26-May-2021 16:00:41,26-May-2021 20:52:31,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,27,0,6.3
10354206,457,26/05/2021 00:00:00,26-May-2021 16:04:54,26-May-2021 20:56:44,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,28,0,6.3
10354217,457,27/05/2021 00:00:00,27-May-2021 06:38:27,27-May-2021 11:30:18,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,1,0,6.3
10354211,457,27/05/2021 00:00:00,27-May-2021 06:43:36,27-May-2021 11:35:24,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,2,0,6.3
10354208,457,27/05/2021 00:00:00,27-May-2021 06:57:21,27-May-2021 11:49:09,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,3,0,6.3
10354215,457,27/05/2021 00:00:00,27-May-2021 07:24:01,27-May-2021 12:15:50,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,4,0,6.3
10354220,457,27/05/2021 00:00:00,27-May-2021 07:26:50,27-May-2021 12:18:40,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,5,0,6.3
10354210,457,27/05/2021 00:00:00,27-May-2021 07:27:53,27-May-2021 12:19:43,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,6,0,6.3
10354221,457,27/05/2021 00:00:00,27-May-2021 07:35:04,27-May-2021 12:26:53,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,7,0,6.3
10354219,457,27/05/2021 00:00:00,27-May-2021 07:35:27,27-May-2021 12:27:17,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,8,0,6.3
10354212,457,27/05/2021 00:00:00,27-May-2021 07:35:45,27-May-2021 12:27:35,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,9,0,6.3
10354209,457,27/05/2021 00:00:00,27-May-2021 07:41:38,27-May-2021 12:33:28,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,10,0,6.3
10354218,457,27/05/2021 00:00:00,27-May-2021 07:56:33,27-May-2021 12:48:21,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,11,0,6.3
10354216,457,27/05/2021 00:00:00,27-May-2021 08:00:18,27-May-2021 12:52:08,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,12,0,6.3
10354222,457,27/05/2021 00:00:00,27-May-2021 08:12:32,27-May-2021 13:04:21,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,13,0,6.3
10354213,457,27/05/2021 00:00:00,27-May-2021 08:17:17,27-May-2021 13:09:07,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,14,0,6.3
10354214,457,27/05/2021 00:00:00,27-May-2021 08:26:33,27-May-2021 13:18:23,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,15,0,6.3
10354235,457,27/05/2021 00:00:00,27-May-2021 14:53:42,27-May-2021 19:45:32,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,16,0,6.3
10354236,457,27/05/2021 00:00:00,27-May-2021 14:53:50,27-May-2021 19:45:40,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,17,0,6.3
10354230,457,27/05/2021 00:00:00,27-May-2021 15:11:57,27-May-2021 20:03:46,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,18,0,6.3
10354234,457,27/05/2021 00:00:00,27-May-2021 15:12:22,27-May-2021 20:04:11,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,19,0,6.3
10354231,457,27/05/2021 00:00:00,27-May-2021 15:29:52,27-May-2021 20:21:41,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,20,0,6.3
10354224,457,27/05/2021 00:00:00,27-May-2021 15:33:57,27-May-2021 20:25:46,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,21,0,6.3
10354225,457,27/05/2021 00:00:00,27-May-2021 15:55:38,27-May-2021 20:47:29,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,22,0,6.3
10354223,457,27/05/2021 00:00:00,27-May-2021 15:55:54,27-May-2021 20:47:45,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,23,0,6.3
10354226,457,27/05/2021 00:00:00,27-May-2021 15:59:58,27-May-2021 20:51:49,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:50,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,24,0,6.3
10354233,457,27/05/2021 00:00:00,27-May-2021 16:00:20,27-May-2021 20:52:10,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,25,0,6.3
10354228,457,27/05/2021 00:00:00,27-May-2021 16:00:57,27-May-2021 20:52:46,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,26,0,6.3
10354227,457,27/05/2021 00:00:00,27-May-2021 16:26:54,27-May-2021 21:18:43,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,27,0,6.3
10354232,457,27/05/2021 00:00:00,27-May-2021 16:27:47,27-May-2021 21:19:36,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,28,0,6.3
10354229,457,27/05/2021 00:00:00,27-May-2021 16:29:54,27-May-2021 21:21:44,71.1097203054157,313.238378279965,38.199802229264,7.6399604458528,04:51:49,2.425,3.28590785907859,74.3956281644943,54.9039735853968,54.9039735853968,29,0,6.3
10354238,457,28/05/2021 00:00:00,28-May-2021 06:44:30,28-May-2021 11:29:40,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,1,0,6.3
10354247,457,28/05/2021 00:00:00,28-May-2021 07:06:00,28-May-2021 11:51:10,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,2,0,6.3
10354251,457,28/05/2021 00:00:00,28-May-2021 07:08:10,28-May-2021 11:53:20,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,3,0,6.3
10354242,457,28/05/2021 00:00:00,28-May-2021 07:09:51,28-May-2021 11:55:01,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,4,0,6.3
10354245,457,28/05/2021 00:00:00,28-May-2021 07:20:52,28-May-2021 12:06:02,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,5,0,6.3
10354237,457,28/05/2021 00:00:00,28-May-2021 07:30:51,28-May-2021 12:16:01,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,6,0,6.3
10354241,457,28/05/2021 00:00:00,28-May-2021 07:34:08,28-May-2021 12:19:18,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,7,0,6.3
10354240,457,28/05/2021 00:00:00,28-May-2021 07:42:28,28-May-2021 12:27:38,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,8,0,6.3
10354244,457,28/05/2021 00:00:00,28-May-2021 07:42:44,28-May-2021 12:27:54,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,9,0,6.3
10354243,457,28/05/2021 00:00:00,28-May-2021 07:48:52,28-May-2021 12:34:01,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,10,0,6.3
10354249,457,28/05/2021 00:00:00,28-May-2021 07:48:53,28-May-2021 12:34:03,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,11,0,6.3
10354239,457,28/05/2021 00:00:00,28-May-2021 08:14:23,28-May-2021 12:59:34,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,12,0,6.3
10354246,457,28/05/2021 00:00:00,28-May-2021 08:14:41,28-May-2021 12:59:51,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,13,0,6.3
10354250,457,28/05/2021 00:00:00,28-May-2021 08:24:37,28-May-2021 13:09:47,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,14,0,6.3
10354248,457,28/05/2021 00:00:00,28-May-2021 08:25:28,28-May-2021 13:10:39,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:11,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,15,0,6.3
10354254,457,28/05/2021 00:00:00,28-May-2021 14:37:54,28-May-2021 19:23:05,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,16,0,6.3
10354253,457,28/05/2021 00:00:00,28-May-2021 14:54:02,28-May-2021 19:39:12,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,17,0,6.3
10354258,457,28/05/2021 00:00:00,28-May-2021 14:55:24,28-May-2021 19:40:34,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,18,0,6.3
10354255,457,28/05/2021 00:00:00,28-May-2021 15:16:08,28-May-2021 20:01:17,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,19,0,6.3
10354252,457,28/05/2021 00:00:00,28-May-2021 15:31:43,28-May-2021 20:16:52,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,20,0,6.3
10354257,457,28/05/2021 00:00:00,28-May-2021 15:31:52,28-May-2021 20:17:02,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,21,0,6.3
10354261,457,28/05/2021 00:00:00,28-May-2021 15:34:30,28-May-2021 20:19:40,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,22,0,6.3
10354260,457,28/05/2021 00:00:00,28-May-2021 16:01:39,28-May-2021 20:46:48,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,23,0,6.3
10354259,457,28/05/2021 00:00:00,28-May-2021 16:04:25,28-May-2021 20:49:36,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,24,0,6.3
10354256,457,28/05/2021 00:00:00,28-May-2021 16:14:34,28-May-2021 20:59:45,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,25,0,6.3
10354268,457,29/05/2021 00:00:00,29-May-2021 06:45:01,29-May-2021 11:30:12,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,1,0,6.3
10354262,457,29/05/2021 00:00:00,29-May-2021 06:48:17,29-May-2021 11:33:27,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:11,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,2,0,6.3
10354270,457,29/05/2021 00:00:00,29-May-2021 06:54:03,29-May-2021 11:39:14,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,3,0,6.3
10354267,457,29/05/2021 00:00:00,29-May-2021 06:57:07,29-May-2021 11:42:18,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,4,0,6.3
10354264,457,29/05/2021 00:00:00,29-May-2021 07:01:46,29-May-2021 11:46:55,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,5,0,6.3
10354266,457,29/05/2021 00:00:00,29-May-2021 07:02:44,29-May-2021 11:47:54,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,6,0,6.3
10354274,457,29/05/2021 00:00:00,29-May-2021 07:05:54,29-May-2021 11:51:05,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,7,0,6.3
10354271,457,29/05/2021 00:00:00,29-May-2021 07:07:49,29-May-2021 11:52:58,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,8,0,6.3
10354273,457,29/05/2021 00:00:00,29-May-2021 07:12:42,29-May-2021 11:57:53,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,9,0,6.3
10354272,457,29/05/2021 00:00:00,29-May-2021 07:39:25,29-May-2021 12:24:36,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,10,0,6.3
10354263,457,29/05/2021 00:00:00,29-May-2021 07:42:15,29-May-2021 12:27:25,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,11,0,6.3
10354276,457,29/05/2021 00:00:00,29-May-2021 07:46:11,29-May-2021 12:31:21,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,12,0,6.3
10354269,457,29/05/2021 00:00:00,29-May-2021 07:53:40,29-May-2021 12:38:50,71.192457446984,302.036533199132,36.8337235608698,7.36674471217396,04:45:10,2.375,3.21815718157182,74.4106146285558,54.9150335958742,54.9150335958742,13,0,6.3
