Route_ID,Branch_ID,Start_Date_of_Route,Start_Time_of_Route,End_Time_of_Route,Planned_total_Mileage,Loaded_Kgs,Loaded_Total_Crates,Orders,Planned_total_Route_time,energyUsedByRefrige,equivalMileage,newJourneyMileage,Energy_Required,Energy_Needed,vannumber_ev_,vannumber_d_,chargerType
10464021,531,04/06/2021 00:00:00,04-Jun-2021 07:36:39,04-Jun-2021 12:06:41,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,9,0,6.3
10464032,531,04/06/2021 00:00:00,04-Jun-2021 07:47:16,04-Jun-2021 12:17:18,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,10,0,6.3
10464029,531,04/06/2021 00:00:00,04-Jun-2021 08:02:29,04-Jun-2021 12:32:31,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,11,0,6.3
10464026,531,04/06/2021 00:00:00,04-Jun-2021 08:11:55,04-Jun-2021 12:41:56,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,12,0,6.3
10464028,531,04/06/2021 00:00:00,04-Jun-2021 08:16:04,04-Jun-2021 12:46:06,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,13,0,6.3
10464019,531,04/06/2021 00:00:00,04-Jun-2021 08:26:55,04-Jun-2021 12:56:57,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,14,0,6.3
10464040,531,04/06/2021 00:00:00,04-Jun-2021 14:43:20,04-Jun-2021 19:13:22,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,15,0,6.3
10464033,531,04/06/2021 00:00:00,04-Jun-2021 15:24:22,04-Jun-2021 19:54:25,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,16,0,6.3
10464036,531,04/06/2021 00:00:00,04-Jun-2021 15:30:10,04-Jun-2021 20:00:11,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,17,0,6.3
10464034,531,04/06/2021 00:00:00,04-Jun-2021 15:44:19,04-Jun-2021 20:14:21,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,18,0,6.3
10464038,531,04/06/2021 00:00:00,04-Jun-2021 16:02:37,04-Jun-2021 20:32:38,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,19,0,6.3
10464035,531,04/06/2021 00:00:00,04-Jun-2021 16:03:01,04-Jun-2021 20:33:03,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,20,0,6.3
10464037,531,04/06/2021 00:00:00,04-Jun-2021 16:12:49,04-Jun-2021 20:42:52,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,21,0,6.3
10464041,531,04/06/2021 00:00:00,04-Jun-2021 16:18:22,04-Jun-2021 20:48:23,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,22,0,6.3
10464039,531,04/06/2021 00:00:00,04-Jun-2021 16:20:49,04-Jun-2021 20:50:51,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,23,0,6.3
10464046,531,05/06/2021 00:00:00,05-Jun-2021 06:40:11,05-Jun-2021 11:10:12,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,1,0,6.3
10464052,531,05/06/2021 00:00:00,05-Jun-2021 06:40:29,05-Jun-2021 11:10:31,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,2,0,6.3
10464047,531,05/06/2021 00:00:00,05-Jun-2021 06:42:55,05-Jun-2021 11:12:58,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,3,0,6.3
10464055,531,05/06/2021 00:00:00,05-Jun-2021 06:46:40,05-Jun-2021 11:16:42,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,4,0,6.3
10464042,531,05/06/2021 00:00:00,05-Jun-2021 07:00:14,05-Jun-2021 11:30:17,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,5,0,6.3
10464045,531,05/06/2021 00:00:00,05-Jun-2021 07:01:12,05-Jun-2021 11:31:15,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,6,0,6.3
10464054,531,05/06/2021 00:00:00,05-Jun-2021 07:05:05,05-Jun-2021 11:35:06,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,7,0,6.3
10464048,531,05/06/2021 00:00:00,05-Jun-2021 07:43:22,05-Jun-2021 12:13:25,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,8,0,6.3
10464044,531,05/06/2021 00:00:00,05-Jun-2021 07:54:52,05-Jun-2021 12:24:55,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,9,0,6.3
10464049,531,05/06/2021 00:00:00,05-Jun-2021 07:55:31,05-Jun-2021 12:25:33,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,10,0,6.3
10464043,531,05/06/2021 00:00:00,05-Jun-2021 07:55:42,05-Jun-2021 12:25:43,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,11,0,6.3
10464050,531,05/06/2021 00:00:00,05-Jun-2021 07:56:10,05-Jun-2021 12:26:12,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,12,0,6.3
10464051,531,05/06/2021 00:00:00,05-Jun-2021 08:06:28,05-Jun-2021 12:36:29,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,13,0,6.3
10464053,531,05/06/2021 00:00:00,05-Jun-2021 08:28:29,05-Jun-2021 12:58:30,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,14,0,6.3
10464057,531,05/06/2021 00:00:00,05-Jun-2021 14:45:29,05-Jun-2021 19:15:31,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,15,0,6.3
10464058,531,05/06/2021 00:00:00,05-Jun-2021 15:28:54,05-Jun-2021 19:58:55,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,16,0,6.3
10464060,531,05/06/2021 00:00:00,05-Jun-2021 16:05:33,05-Jun-2021 20:35:36,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,17,0,6.3
10464061,531,05/06/2021 00:00:00,05-Jun-2021 16:16:00,05-Jun-2021 20:46:02,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,18,0,6.3
10464059,531,05/06/2021 00:00:00,05-Jun-2021 16:20:54,05-Jun-2021 20:50:56,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,19,0,6.3
10464056,531,05/06/2021 00:00:00,05-Jun-2021 16:23:45,05-Jun-2021 20:53:47,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,20,0,6.3
10464072,531,06/06/2021 00:00:00,06-Jun-2021 06:38:47,06-Jun-2021 11:08:49,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,1,0,6.3
10464065,531,06/06/2021 00:00:00,06-Jun-2021 06:53:03,06-Jun-2021 11:23:05,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,2,0,6.3
10464071,531,06/06/2021 00:00:00,06-Jun-2021 06:58:27,06-Jun-2021 11:28:29,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,3,0,6.3
10464073,531,06/06/2021 00:00:00,06-Jun-2021 07:11:45,06-Jun-2021 11:41:46,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,4,0,6.3
10464068,531,06/06/2021 00:00:00,06-Jun-2021 07:21:21,06-Jun-2021 11:51:24,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,5,0,6.3
10464069,531,06/06/2021 00:00:00,06-Jun-2021 07:29:19,06-Jun-2021 11:59:21,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,6,0,6.3
10464074,531,06/06/2021 00:00:00,06-Jun-2021 07:31:58,06-Jun-2021 12:01:59,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,7,0,6.3
10464075,531,06/06/2021 00:00:00,06-Jun-2021 07:44:41,06-Jun-2021 12:14:43,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,8,0,6.3
10464063,531,06/06/2021 00:00:00,06-Jun-2021 07:52:36,06-Jun-2021 12:22:37,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,9,0,6.3
10464064,531,06/06/2021 00:00:00,06-Jun-2021 07:54:10,06-Jun-2021 12:24:12,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,10,0,6.3
10464066,531,06/06/2021 00:00:00,06-Jun-2021 08:10:34,06-Jun-2021 12:40:36,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,11,0,6.3
10464062,531,06/06/2021 00:00:00,06-Jun-2021 08:21:53,06-Jun-2021 12:51:55,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,12,0,6.3
10464070,531,06/06/2021 00:00:00,06-Jun-2021 08:25:27,06-Jun-2021 12:55:29,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,13,0,6.3
10464067,531,06/06/2021 00:00:00,06-Jun-2021 08:29:11,06-Jun-2021 12:59:13,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,14,0,6.3
10464084,531,06/06/2021 00:00:00,06-Jun-2021 14:58:13,06-Jun-2021 19:28:15,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,15,0,6.3
10464079,531,06/06/2021 00:00:00,06-Jun-2021 15:16:47,06-Jun-2021 19:46:49,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,16,0,6.3
10464076,531,06/06/2021 00:00:00,06-Jun-2021 15:33:27,06-Jun-2021 20:03:29,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,17,0,6.3
10464081,531,06/06/2021 00:00:00,06-Jun-2021 15:40:42,06-Jun-2021 20:10:45,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,18,0,6.3
10464078,531,06/06/2021 00:00:00,06-Jun-2021 15:45:29,06-Jun-2021 20:15:30,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,19,0,6.3
10464083,531,06/06/2021 00:00:00,06-Jun-2021 15:47:21,06-Jun-2021 20:17:22,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,20,0,6.3
10464077,531,06/06/2021 00:00:00,06-Jun-2021 16:08:26,06-Jun-2021 20:38:27,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,21,0,6.3
10464080,531,06/06/2021 00:00:00,06-Jun-2021 16:09:41,06-Jun-2021 20:39:43,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,22,0,6.3
10464082,531,06/06/2021 00:00:00,06-Jun-2021 16:24:07,06-Jun-2021 20:54:09,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,23,0,6.3
10464098,531,07/06/2021 00:00:00,07-Jun-2021 06:31:47,07-Jun-2021 11:01:48,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,1,0,6.3
10464097,531,07/06/2021 00:00:00,07-Jun-2021 06:34:00,07-Jun-2021 11:04:03,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,2,0,6.3
10464096,531,07/06/2021 00:00:00,07-Jun-2021 06:44:46,07-Jun-2021 11:14:48,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,3,0,6.3
10464091,531,07/06/2021 00:00:00,07-Jun-2021 06:48:26,07-Jun-2021 11:18:28,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,4,0,6.3
10464101,531,07/06/2021 00:00:00,07-Jun-2021 06:50:13,07-Jun-2021 11:20:16,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,5,0,6.3
10464103,531,07/06/2021 00:00:00,07-Jun-2021 07:00:13,07-Jun-2021 11:30:14,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,6,0,6.3
10464106,531,07/06/2021 00:00:00,07-Jun-2021 07:10:49,07-Jun-2021 11:40:51,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,7,0,6.3
10464095,531,07/06/2021 00:00:00,07-Jun-2021 07:13:59,07-Jun-2021 11:44:01,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,8,0,6.3
10464093,531,07/06/2021 00:00:00,07-Jun-2021 07:21:20,07-Jun-2021 11:51:21,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,9,0,6.3
10464089,531,07/06/2021 00:00:00,07-Jun-2021 07:21:29,07-Jun-2021 11:51:31,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,10,0,6.3
10464094,531,07/06/2021 00:00:00,07-Jun-2021 07:26:36,07-Jun-2021 11:56:38,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,11,0,6.3
10464099,531,07/06/2021 00:00:00,07-Jun-2021 07:28:19,07-Jun-2021 11:58:21,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,12,0,6.3
10464110,531,07/06/2021 00:00:00,07-Jun-2021 07:35:16,07-Jun-2021 12:05:18,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,13,0,6.3
10464085,531,07/06/2021 00:00:00,07-Jun-2021 07:38:45,07-Jun-2021 12:08:47,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,14,0,6.3
10464092,531,07/06/2021 00:00:00,07-Jun-2021 07:40:01,07-Jun-2021 12:10:02,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,15,0,6.3
10464100,531,07/06/2021 00:00:00,07-Jun-2021 07:40:43,07-Jun-2021 12:10:45,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,16,0,6.3
10464086,531,07/06/2021 00:00:00,07-Jun-2021 07:41:35,07-Jun-2021 12:11:37,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,17,0,6.3
10464109,531,07/06/2021 00:00:00,07-Jun-2021 07:42:25,07-Jun-2021 12:12:27,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,18,0,6.3
10464108,531,07/06/2021 00:00:00,07-Jun-2021 07:46:01,07-Jun-2021 12:16:03,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,19,0,6.3
10464107,531,07/06/2021 00:00:00,07-Jun-2021 07:48:41,07-Jun-2021 12:18:44,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,20,0,6.3
10464112,531,07/06/2021 00:00:00,07-Jun-2021 08:00:38,07-Jun-2021 12:30:40,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,21,0,6.3
10464104,531,07/06/2021 00:00:00,07-Jun-2021 08:06:52,07-Jun-2021 12:36:55,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,22,0,6.3
10464111,531,07/06/2021 00:00:00,07-Jun-2021 08:06:58,07-Jun-2021 12:36:59,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,23,0,6.3
10464090,531,07/06/2021 00:00:00,07-Jun-2021 08:11:58,07-Jun-2021 12:42:00,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,24,0,6.3
10464102,531,07/06/2021 00:00:00,07-Jun-2021 08:17:36,07-Jun-2021 12:47:39,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,25,0,6.3
10464087,531,07/06/2021 00:00:00,07-Jun-2021 08:20:00,07-Jun-2021 12:50:01,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:01,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,26,0,6.3
10464088,531,07/06/2021 00:00:00,07-Jun-2021 08:21:45,07-Jun-2021 12:51:47,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,27,0,6.3
10464105,531,07/06/2021 00:00:00,07-Jun-2021 08:22:00,07-Jun-2021 12:52:02,71.3798448173918,284.52557251885,34.6982405510792,6.93964811021585,04:30:02,2.25,3.04878048780488,74.4286253051967,54.9283254752351,54.9283254752351,28,0,6.3
